HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=13613/367, Cu(45kV,40mA), Monday, March 02, 2026, 7:28 AM
Angle	I(o)	I(c)	I(d)	I(b)
106.04	583	558	25	485
106.06	623	558	65	486
106.08	555	559	-4	486
106.1	581	561	20	486
106.12	561	562	-1	486
106.14	577	566	11	486
106.16	615	570	45	486
106.18	635	575	60	487
106.2	594	582	12	487
106.22	603	592	11	487
106.24	619	605	14	487
106.26	617	620	-3	487
106.28	626	638	-12	488
106.3	567	656	-89	488
106.32	538	668	-130	488
106.34	557	672	-115	488
106.36	586	670	-84	488
106.38	545	666	-121	488
106.4	550	661	-111	489
106.42	569	654	-85	489
106.44	558	648	-90	489
106.46	561	641	-80	489
106.48	499	635	-136	489
106.5	553	630	-77	489
106.52	575	626	-51	490
106.54	554	624	-70	490
106.56	583	624	-41	490
106.58	567	625	-58	490
106.6	593	630	-37	490
106.62	572	638	-66	490
106.64	561	650	-89	490
106.66	579	664	-85	491
106.68	572	681	-109	491
106.7	564	700	-136	491
106.72	552	717	-165	491
106.74	508	732	-224	491
106.76	529	740	-211	491
106.78	512	738	-226	492
106.8	539	732	-193	492
106.82	484	723	-239	492
106.84	530	712	-182	492
106.86	498	701	-203	492
106.88	471	689	-218	492
106.9	473	676	-203	493
106.92	556	663	-107	493
106.94	498	653	-155	493
106.96	531	643	-112	493
106.98	510	635	-125	493
107.0	478	629	-151	493
107.02	498	623	-125	493
107.04	486	620	-134	494
107.06	478	620	-142	494
107.08	487	621	-134	494
107.1	493	623	-130	494
107.12	494	626	-132	494
107.14	468	628	-160	494
107.16	498	625	-127	494
107.18	505	621	-116	495
107.2	477	616	-139	495
107.22	526	611	-85	495
107.24	508	605	-97	495
107.26	531	600	-69	495
107.28	488	594	-106	495
107.3	563	589	-26	495
107.32	505	584	-79	496
107.34	571	579	-8	496
107.36	546	575	-29	496
107.38	508	571	-63	496
107.4	514	567	-53	496
107.42	518	563	-45	496
107.44	541	561	-20	496
107.46	550	560	-10	497
107.48	522	558	-36	497
107.5	539	556	-17	497
107.52	511	554	-43	497
107.54	495	553	-58	497
107.56	538	552	-14	497
107.58	523	552	-29	497
107.6	511	552	-41	497
107.62	481	552	-71	498
107.64	519	551	-32	498
107.66	531	551	-20	498
107.68	498	551	-53	498
107.7	531	551	-20	498
107.72	469	551	-82	498
107.74	529	551	-22	498
107.76	531	552	-21	498
107.78	552	551	1	498
107.8	498	550	-52	499
107.82	444	549	-105	499
107.84	521	549	-28	499
107.86	516	548	-32	499
107.88	572	547	25	499
107.9	515	545	-30	499
107.92	531	545	-14	499
107.94	509	545	-36	499
107.96	557	546	11	499
107.98	534	546	-12	500
108.0	519	546	-27	500
108.02	534	545	-11	500
108.04	517	544	-27	500
108.06	542	544	-2	500
108.08	521	544	-23	500
108.1	512	545	-33	500
108.12	493	546	-53	500
108.14	524	547	-23	500
108.16	518	547	-29	500
108.18	556	549	7	500
108.2	577	550	27	501
108.22	563	550	13	501
108.24	557	551	6	501
108.26	513	552	-39	501
108.28	527	554	-27	501
108.3	539	556	-17	501
108.32	565	558	7	501
108.34	576	561	15	501
108.36	605	564	41	501
108.38	589	568	21	501
108.4	543	573	-30	501
108.42	541	579	-38	501
108.44	572	586	-14	501
108.46	591	594	-3	502
108.48	586	603	-17	502
108.5	530	613	-83	502
108.52	595	624	-29	502
108.54	563	634	-71	502
108.56	563	643	-80	502
108.58	588	651	-63	502
108.6	572	658	-86	502
108.62	652	664	-12	502
108.64	646	671	-25	502
108.66	656	680	-24	502
108.68	600	686	-86	502
108.7	649	692	-43	502
108.72	654	698	-44	502
108.74	622	705	-83	502
108.76	681	716	-35	502
108.78	658	731	-73	502
108.8	687	749	-62	503
108.82	624	771	-147	503
108.84	689	791	-102	503
108.86	675	803	-128	503
108.88	624	803	-179	503
108.9	677	803	-126	503
108.92	718	802	-84	503
108.94	663	798	-135	503
108.96	709	795	-86	503
108.98	690	791	-101	503
109.0	699	787	-88	503
109.02	706	785	-79	503
109.04	700	783	-83	503
109.06	704	780	-76	503
109.08	707	776	-69	503
109.1	768	771	-3	503
109.12	753	766	-13	503
109.14	785	762	23	503
109.16	779	759	20	503
109.18	721	759	-38	503
109.2	736	761	-25	503
109.22	820	763	57	503
109.24	770	765	5	503
109.26	841	763	78	503
109.28	831	758	73	503
109.3	918	753	165	503
109.32	872	749	123	504
109.34	1018	745	273	504
109.36	967	742	225	504
109.38	917	740	177	504
109.4	937	740	197	504
109.42	927	742	185	504
109.44	869	744	125	504
109.46	859	743	116	504
109.48	868	738	130	504
109.5	766	731	35	504
109.52	860	723	137	504
109.54	746	716	30	504
109.56	729	709	20	504
109.58	710	701	9	504
109.6	770	695	75	504
109.62	742	689	53	504
109.64	686	683	3	504
109.66	703	677	26	504
109.68	765	671	94	504
109.7	779	664	115	504
109.72	741	659	82	504
109.74	708	655	53	504
109.76	665	650	15	504
109.78	790	647	143	504
109.8	729	644	85	504
109.82	735	643	92	504
109.84	668	641	27	504
109.86	703	639	64	504
109.88	644	637	7	504
109.9	627	633	-6	504
109.92	609	630	-21	504
109.94	685	628	57	504
109.96	614	624	-10	504
109.98	582	621	-39	504
110.0	647	619	28	504
110.02	628	617	11	504
110.04	589	615	-26	504
110.06	580	614	-34	504
110.08	549	612	-63	504
110.1	591	611	-20	504
110.12	564	611	-47	504
110.14	534	612	-78	504
110.16	534	613	-79	504
110.18	554	614	-60	504
110.2	608	617	-9	504
110.22	547	619	-72	504
110.24	555	623	-68	504
110.26	596	626	-30	504
110.28	603	630	-27	504
110.3	546	634	-88	504
110.32	530	636	-106	504
110.34	571	636	-65	504
110.36	528	635	-107	504
110.38	562	632	-70	504
110.4	561	631	-70	504
110.42	580	629	-49	504
110.44	530	627	-97	504
110.46	526	626	-100	504
110.48	498	625	-127	504
110.5	517	623	-106	504
110.52	554	624	-70	504
110.54	525	623	-98	503
110.56	578	621	-43	503
110.58	533	620	-87	503
110.6	474	619	-145	503
110.62	542	618	-76	503
110.64	536	617	-81	503
110.66	579	616	-37	503
110.68	555	615	-60	503
110.7	521	614	-93	503
110.72	536	613	-77	503
110.74	572	612	-40	503
110.76	528	610	-82	503
110.78	579	608	-29	503
110.8	507	606	-99	503
110.82	523	604	-81	503
110.84	530	603	-73	503
110.86	585	601	-16	503
110.88	573	601	-28	503
110.9	541	599	-58	503
110.92	572	598	-26	503
110.94	599	598	1	503
110.96	614	597	17	503
110.98	603	598	5	503
111.0	626	598	28	503
111.02	560	597	-37	503
111.04	579	597	-18	503
111.06	634	598	36	503
111.08	682	600	82	503
111.1	691	602	89	503
111.12	703	605	98	503
111.14	702	608	94	503
111.16	756	612	144	503
111.18	721	618	103	502
111.2	783	625	158	502
111.22	693	631	62	502
111.24	709	640	69	502
111.26	806	649	157	502
111.28	783	657	126	502
111.3	754	663	91	502
111.32	785	669	116	502
111.34	756	675	81	502
111.36	732	682	50	502
111.38	718	689	29	502
111.4	739	697	42	502
111.42	751	704	47	502
111.44	750	710	40	502
111.46	732	715	17	502
111.48	770	721	49	502
111.5	742	727	15	502
111.52	745	735	10	502
111.54	787	744	43	502
111.56	800	758	42	502
111.58	767	774	-7	502
111.6	733	793	-60	502
111.62	790	815	-25	502
111.64	839	838	1	501
111.66	860	859	1	501
111.68	804	871	-67	501
111.7	850	873	-23	501
111.72	944	872	72	501
111.74	921	870	51	501
111.76	887	867	20	501
111.78	885	864	21	501
111.8	922	862	60	501
111.82	869	862	7	501
111.84	878	863	15	501
111.86	910	867	43	501
111.88	941	873	68	501
111.9	932	882	50	501
111.92	913	896	17	501
111.94	961	914	47	501
111.96	926	935	-9	501
111.98	893	956	-63	501
112.0	933	973	-40	501
112.02	968	982	-14	500
112.04	909	983	-74	500
112.06	925	983	-58	500
112.08	904	980	-76	500
112.1	922	972	-50	500
112.12	909	958	-49	500
112.14	846	945	-99	500
112.16	913	930	-17	500
112.18	855	915	-60	500
112.2	842	902	-60	500
112.22	933	889	44	500
112.24	868	877	-9	500
112.26	922	869	53	500
112.28	900	863	37	500
112.3	855	860	-5	500
112.32	872	858	14	500
112.34	908	859	49	500
112.36	919	863	56	500
112.38	892	868	24	499
112.4	881	874	7	499
112.42	878	876	2	499
112.44	852	874	-22	499
112.46	881	869	12	499
112.48	836	864	-28	499
112.5	826	859	-33	499
112.52	860	853	7	499
112.54	842	846	-4	499
112.56	868	838	30	499
112.58	808	829	-21	499
112.6	836	819	17	499
112.62	841	810	31	499
112.64	878	803	75	499
112.66	817	795	22	499
112.68	802	790	12	499
112.7	770	785	-15	499
112.72	784	780	4	498
112.74	730	777	-47	498
112.76	749	772	-23	498
112.78	729	767	-38	498
112.8	713	763	-50	498
112.82	728	759	-31	498
112.84	738	754	-16	498
112.86	706	750	-44	498
112.88	711	747	-36	498
112.9	705	745	-40	498
112.92	673	743	-70	498
112.94	696	743	-47	498
112.96	668	742	-74	498
112.98	652	741	-89	498
113.0	635	738	-103	498
113.02	658	735	-77	498
113.04	629	731	-102	497
113.06	659	726	-67	497
113.08	614	722	-108	497
113.1	648	719	-71	497
113.12	626	715	-89	497
113.14	628	713	-85	497
113.16	594	710	-116	497
113.18	607	707	-100	497
113.2	636	704	-68	497
113.22	603	701	-98	497
113.24	616	700	-84	497
113.26	601	698	-97	497
113.28	600	698	-98	497
113.3	592	697	-105	497
113.32	564	697	-133	497
113.34	563	700	-137	497
113.36	558	704	-146	497
113.38	565	708	-143	496
113.4	625	713	-88	496
113.42	579	718	-139	496
113.44	567	722	-155	496
113.46	566	724	-158	496
113.48	612	725	-113	496
113.5	616	725	-109	496
113.52	602	726	-124	496
113.54	566	727	-161	496
113.56	615	728	-113	496
113.58	612	730	-118	496
113.6	638	733	-95	496
113.62	602	736	-134	496
113.64	640	740	-100	496
113.66	584	744	-160	496
113.68	645	746	-101	496
113.7	642	747	-105	496
113.72	697	746	-49	495
113.74	683	743	-60	495
113.76	679	739	-60	495
113.78	656	736	-80	495
113.8	724	734	-10	495
113.82	719	731	-12	495
113.84	721	729	-8	495
113.86	711	726	-15	495
113.88	728	724	4	495
113.9	775	720	55	495
113.92	699	716	-17	495
113.94	733	712	21	495
113.96	722	709	13	495
113.98	728	707	21	495
114.0	747	705	42	495
114.02	701	705	-4	495
114.04	730	705	25	495
114.06	765	707	58	495
114.08	751	710	41	494
114.1	768	713	55	494
114.12	781	719	62	494
114.14	755	726	29	494
114.16	779	735	44	494
114.18	727	747	-20	494
114.2	801	763	38	494
114.22	813	777	36	494
114.24	753	785	-32	494
114.26	766	782	-16	494
114.28	791	777	14	494
114.3	785	771	14	494
114.32	776	764	12	494
114.34	788	756	32	494
114.36	741	749	-8	494
114.38	715	743	-28	494
114.4	663	737	-74	494
114.42	719	730	-11	494
114.44	681	722	-41	494
114.46	680	712	-32	493
114.48	702	703	-1	493
114.5	666	694	-28	493
114.52	642	686	-44	493
114.54	664	680	-16	493
114.56	639	673	-34	493
114.58	632	669	-37	493
114.6	664	668	-4	493
114.62	627	668	-41	493
114.64	648	670	-22	493
114.66	645	671	-26	493
114.68	613	671	-58	493
114.7	609	667	-58	493
114.72	620	661	-41	493
114.74	601	656	-55	493
114.76	612	651	-39	493
114.78	582	644	-62	493
114.8	584	638	-54	493
114.82	586	634	-48	493
114.84	584	629	-45	493
114.86	550	625	-75	493
114.88	600	620	-20	493
114.9	564	614	-50	493
114.92	521	608	-87	492
114.94	543	603	-60	492
114.96	566	598	-32	492
114.98	545	593	-48	492
115.0	566	588	-22	492
115.02	578	583	-5	492
115.04	539	579	-40	492
115.06	563	574	-11	492
115.08	564	570	-6	492
115.1	556	567	-11	492
115.12	568	565	3	492
115.14	564	563	1	492
115.16	527	560	-33	492
115.18	544	557	-13	492
115.2	592	554	38	492
115.22	577	552	25	492
115.24	548	551	-3	492
115.26	483	549	-66	492
115.28	559	547	12	492
115.3	519	546	-27	492
115.32	539	545	-6	492
115.34	503	544	-41	492
115.36	480	543	-63	492
115.38	512	541	-29	492
115.4	527	541	-14	492
115.42	558	539	19	492
115.44	492	539	-47	492
115.46	566	540	26	492
115.48	561	541	20	492
115.5	553	542	11	492
115.52	521	543	-22	492
115.54	553	544	9	492
115.56	536	545	-9	492
115.58	541	545	-4	492
115.6	561	546	15	491
115.62	556	547	9	491
115.64	535	549	-14	491
115.66	525	550	-25	491
115.68	542	550	-8	491
115.7	510	550	-40	491
115.72	507	551	-44	491
115.74	533	553	-20	491
115.76	492	553	-61	491
115.78	503	553	-50	491
115.8	503	554	-51	491
115.82	519	554	-35	491
115.84	481	555	-74	491
115.86	541	556	-15	491
115.88	526	558	-32	491
115.9	497	559	-62	491
115.92	488	561	-73	491
115.94	503	562	-59	491
115.96	486	563	-77	491
115.98	504	565	-61	491
116.0	495	567	-72	491
116.02	486	569	-83	491
116.04	509	570	-61	491
116.06	509	573	-64	491
116.08	485	574	-89	491
116.1	515	575	-60	491
116.12	500	578	-78	491
116.14	522	580	-58	491
116.16	529	580	-51	491
116.18	543	582	-39	491
116.2	568	582	-14	491
116.22	536	582	-46	491
116.24	598	583	15	491
116.26	590	582	8	491
116.28	562	581	-19	491
116.3	566	581	-15	491
116.32	580	581	-1	491
116.34	574	580	-6	491
116.36	607	580	27	491
116.38	562	579	-17	491
116.4	566	579	-13	491
116.42	564	580	-16	491
116.44	626	580	46	491
116.46	591	581	10	491
116.48	601	582	19	491
116.5	639	583	56	491
116.52	592	584	8	491
116.54	591	585	6	491
116.56	626	585	41	491
116.58	603	586	17	491
116.6	582	588	-6	491
116.62	632	590	42	491
116.64	646	593	53	491
116.66	643	595	48	491
116.68	608	598	10	491
116.7	624	600	24	491
116.72	664	603	61	491
116.74	670	605	65	491
116.76	679	607	72	491
116.78	705	611	94	491
116.8	718	614	104	491
116.82	707	620	87	491
116.84	693	628	65	491
116.86	688	640	48	491
116.88	722	653	69	491
116.9	705	669	36	491
116.92	714	682	32	491
116.94	718	690	28	491
116.96	700	690	10	491
116.98	689	689	0	491
117.0	716	685	31	491
117.02	719	681	38	491
117.04	683	677	6	491
117.06	674	671	3	491
117.08	699	666	33	491
117.1	713	661	52	491
117.12	679	656	23	491
117.14	718	650	68	491
117.16	663	647	16	491
117.18	675	643	32	491
117.2	696	638	58	491
117.22	704	635	69	491
117.24	676	634	42	492
117.26	658	634	24	492
117.28	657	635	22	492
117.3	679	638	41	492
117.32	706	642	64	492
117.34	700	648	52	492
117.36	677	655	22	492
117.38	706	662	44	492
117.4	717	665	52	492
117.42	660	669	-9	492
117.44	686	673	13	492
117.46	654	676	-22	492
117.48	651	680	-29	492
117.5	718	686	32	492
117.52	648	693	-45	492
117.54	632	699	-67	492
117.56	614	707	-93	492
117.58	625	715	-90	492
117.6	645	721	-76	492
117.62	673	724	-51	492
117.64	607	724	-117	492
117.66	626	722	-96	492
117.68	612	720	-108	492
117.7	635	719	-84	492
117.72	598	717	-119	492
117.74	602	714	-112	492
117.76	664	713	-49	492
117.78	662	712	-50	492
117.8	658	711	-53	492
117.82	656	710	-54	492
117.84	662	709	-47	492
117.86	660	710	-50	492
117.88	685	712	-27	492
117.9	665	715	-50	492
117.92	636	719	-83	492
117.94	591	725	-134	492
117.96	682	734	-52	492
117.98	608	746	-138	492
118.0	643	762	-119	492
118.02	666	783	-117	492
118.04	650	807	-157	492
118.06	661	831	-170	492
118.08	661	847	-186	492
118.1	672	851	-179	493
118.12	667	850	-183	493
118.14	668	848	-180	493
118.16	732	846	-114	493
118.18	701	843	-142	493
118.2	761	840	-79	493
118.22	722	840	-118	493
118.24	826	841	-15	493
118.26	836	845	-9	493
118.28	861	853	8	493
118.3	896	863	33	493
118.32	951	883	68	493
118.34	944	910	34	493
118.36	969	943	26	493
118.38	959	980	-21	493
118.4	964	1011	-47	493
118.42	1000	1024	-24	493
118.44	993	1027	-34	493
118.46	1010	1030	-20	493
118.48	1074	1033	41	493
118.5	1111	1037	74	493
118.52	1172	1039	133	493
118.54	1261	1038	223	493
118.56	1269	1032	237	493
118.58	1300	1018	282	493
118.6	1323	1001	322	493
118.62	1396	983	413	493
118.64	1362	966	396	493
118.66	1430	949	481	493
118.68	1386	932	454	493
118.7	1462	918	544	494
118.72	1449	906	543	494
118.74	1453	895	558	494
118.76	1446	887	559	494
118.78	1354	882	472	494
118.8	1288	881	407	494
118.82	1266	883	383	494
118.84	1230	888	342	494
118.86	1207	894	313	494
118.88	1084	897	187	494
118.9	1150	893	257	494
118.92	1092	885	207	494
118.94	1115	877	238	494
118.96	1092	869	223	494
118.98	1145	862	283	494
119.0	1102	853	249	494
119.02	1134	843	291	494
119.04	1084	832	252	494
119.06	1113	820	293	494
119.08	1135	808	327	494
119.1	1144	795	349	494
119.12	1104	783	321	494
119.14	1062	772	290	494
119.16	1115	761	354	494
119.18	1064	751	313	494
119.2	1075	741	334	494
119.22	1029	732	297	494
119.24	1007	723	284	495
119.26	1052	714	338	495
119.28	933	706	227	495
119.3	938	699	239	495
119.32	894	691	203	495
119.34	826	685	141	495
119.36	798	679	119	495
119.38	848	673	175	495
119.4	834	667	167	495
119.42	774	661	113	495
119.44	792	656	136	495
119.46	771	651	120	495
119.48	776	646	130	495
119.5	711	642	69	495
119.52	715	637	78	495
119.54	668	633	35	495
119.56	701	628	73	495
119.58	653	625	28	495
119.6	679	622	57	495
119.62	604	619	-15	495
119.64	623	618	5	495
119.66	640	617	23	495
119.68	638	615	23	495
119.7	696	614	82	495
119.72	629	614	15	496
119.74	623	614	9	496
119.76	613	615	-2	496
119.78	599	617	-18	496
119.8	600	619	-19	496
119.82	648	625	23	496
119.84	629	628	1	496
119.86	647	630	17	496
119.88	657	632	25	496
119.9	642	637	5	496
119.92	636	640	-4	496
119.94	599	644	-45	496
119.96	604	650	-46	496
119.98	612	657	-45	496
120.0	570	669	-99	496
