HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6820.0/237.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
70.04	350.0	317.3	32.7	284.6
70.06	319.0	317.2	1.8	284.6
70.08	322.0	317.2	4.8	284.7
70.1	305.0	317.2	-12.2	284.8
70.12	301.0	317.2	-16.2	284.9
70.14	329.0	317.2	11.8	284.9
70.16	350.0	317.2	32.8	285.0
70.18	322.0	317.3	4.7	285.1
70.2	288.0	317.4	-29.4	285.1
70.22	321.0	317.5	3.5	285.2
70.24	325.0	317.7	7.3	285.3
70.26	329.0	317.8	11.2	285.4
70.28	309.0	318.0	-9.0	285.4
70.3	336.0	318.3	17.7	285.5
70.32	322.0	318.6	3.4	285.6
70.34	310.0	318.9	-8.9	285.7
70.36	304.0	319.2	-15.2	285.7
70.38	322.0	319.6	2.4	285.8
70.4	289.0	320.0	-31.0	285.9
70.42	312.0	320.5	-8.5	286.0
70.44	302.0	321.0	-19.0	286.0
70.46	299.0	321.5	-22.5	286.1
70.48	291.0	322.1	-31.1	286.2
70.5	313.0	322.7	-9.7	286.3
70.52	296.0	323.3	-27.3	286.3
70.54	296.0	323.9	-27.9	286.4
70.56	310.0	324.5	-14.5	286.5
70.58	298.0	325.1	-27.1	286.6
70.6	305.0	325.7	-20.7	286.6
70.62	291.0	326.3	-35.3	286.7
70.64	285.0	326.7	-41.7	286.8
70.66	334.0	327.2	6.8	286.9
70.68	289.0	327.5	-38.5	286.9
70.7	288.0	327.8	-39.8	287.0
70.72	293.0	327.9	-34.9	287.1
70.74	313.0	328.1	-15.1	287.2
70.76	309.0	328.2	-19.2	287.2
70.78	286.0	328.2	-42.2	287.3
70.8	331.0	328.2	2.8	287.4
70.82	296.0	328.1	-32.1	287.5
70.84	314.0	328.0	-14.0	287.5
70.86	324.0	327.8	-3.8	287.6
70.88	303.0	327.6	-24.6	287.7
70.9	314.0	327.2	-13.2	287.8
70.92	319.0	326.9	-7.9	287.9
70.94	315.0	326.4	-11.4	287.9
70.96	290.0	326.0	-36.0	288.0
70.98	305.0	325.5	-20.5	288.1
71.0	335.0	325.1	9.9	288.2
71.02	313.0	324.6	-11.6	288.2
71.04	332.0	324.1	7.9	288.3
71.06	338.0	323.5	14.5	288.4
71.08	296.0	323.0	-27.0	288.5
71.1	317.0	322.5	-5.5	288.6
71.12	326.0	322.0	4.0	288.6
71.14	327.0	321.5	5.5	288.7
71.16	325.0	320.9	4.1	288.8
71.18	340.0	320.4	19.6	288.9
71.2	306.0	320.0	-14.0	289.0
71.22	310.0	319.5	-9.5	289.0
71.24	309.0	319.0	-10.0	289.1
71.26	309.0	318.6	-9.6	289.2
71.28	316.0	318.1	-2.1	289.3
71.3	304.0	317.7	-13.7	289.4
71.32	297.0	317.3	-20.3	289.4
71.34	319.0	316.9	2.1	289.5
71.36	328.0	316.5	11.5	289.6
71.38	352.0	316.1	35.9	289.7
71.4	314.0	315.8	-1.8	289.8
71.42	335.0	315.5	19.5	289.8
71.44	319.0	315.1	3.9	289.9
71.46	302.0	314.8	-12.8	290.0
71.48	303.0	314.5	-11.5	290.1
71.5	307.0	314.3	-7.3	290.2
71.52	309.0	314.0	-5.0	290.3
71.54	352.0	313.8	38.2	290.3
71.56	377.0	313.5	63.5	290.4
71.58	336.0	313.3	22.7	290.5
71.6	340.0	313.1	26.9	290.6
71.62	354.0	312.9	41.1	290.7
71.64	332.0	312.7	19.3	290.8
71.66	350.0	312.5	37.5	290.8
71.68	367.0	312.3	54.7	290.9
71.7	346.0	312.2	33.8	291.0
71.72	350.0	312.0	38.0	291.1
71.74	335.0	311.8	23.2	291.2
71.76	344.0	311.7	32.3	291.3
71.78	326.0	311.6	14.4	291.3
71.8	358.0	311.4	46.6	291.4
71.82	349.0	311.3	37.7	291.5
71.84	357.0	311.2	45.8	291.6
71.86	372.0	311.1	60.9	291.7
71.88	335.0	311.0	24.0	291.8
71.9	339.0	310.9	28.1	291.8
71.92	329.0	310.8	18.2	291.9
71.94	358.0	310.7	47.3	292.0
71.96	367.0	310.7	56.3	292.1
71.98	359.0	310.6	48.4	292.2
72.0	348.0	310.5	37.5	292.3
72.02	330.0	310.5	19.5	292.4
72.04	372.0	310.4	61.6	292.4
72.06	410.0	310.3	99.7	292.5
72.08	350.0	310.3	39.7	292.6
72.1	407.0	310.2	96.8	292.7
72.12	384.0	310.2	73.8	292.8
72.14	359.0	310.2	48.8	292.9
72.16	356.0	310.1	45.9	293.0
72.18	388.0	310.1	77.9	293.0
72.2	390.0	310.1	79.9	293.1
72.22	384.0	310.0	74.0	293.2
72.24	360.0	310.0	50.0	293.3
72.26	367.0	310.0	57.0	293.4
72.28	365.0	310.0	55.0	293.5
72.3	411.0	310.0	101.0	293.6
72.32	402.0	309.9	92.1	293.7
72.34	390.0	309.9	80.1	293.7
72.36	394.0	309.9	84.1	293.8
72.38	413.0	309.9	103.1	293.9
72.4	392.0	309.9	82.1	294.0
72.42	398.0	309.9	88.1	294.1
72.44	386.0	309.9	76.1	294.2
72.46	452.0	309.9	142.1	294.3
72.48	389.0	309.9	79.1	294.4
72.5	412.0	309.9	102.1	294.4
72.52	390.0	309.9	80.1	294.5
72.54	402.0	310.0	92.0	294.6
72.56	404.0	310.0	94.0	294.7
72.58	431.0	310.0	121.0	294.8
72.6	413.0	310.0	103.0	294.9
72.62	471.0	310.0	161.0	295.0
72.64	416.0	310.0	106.0	295.1
72.66	414.0	310.1	103.9	295.2
72.68	440.0	310.1	129.9	295.3
72.7	415.0	310.1	104.9	295.3
72.72	429.0	310.1	118.9	295.4
72.74	415.0	310.2	104.8	295.5
72.76	411.0	310.2	100.8	295.6
72.78	402.0	310.2	91.8	295.7
72.8	399.0	310.2	88.8	295.8
72.82	409.0	310.3	98.7	295.9
72.84	436.0	310.3	125.7	296.0
72.86	394.0	310.3	83.7	296.1
72.88	428.0	310.4	117.6	296.2
72.9	414.0	310.4	103.6	296.3
72.92	439.0	310.5	128.5	296.3
72.94	409.0	310.5	98.5	296.4
72.96	387.0	310.5	76.5	296.5
72.98	411.0	310.6	100.4	296.6
73.0	420.0	310.6	109.4	296.7
73.02	397.0	310.7	86.3	296.8
73.04	442.0	310.7	131.3	296.9
73.06	424.0	310.7	113.3	297.0
73.08	410.0	310.8	99.2	297.1
73.1	451.0	310.8	140.2	297.2
73.12	408.0	310.9	97.1	297.3
73.14	439.0	310.9	128.1	297.4
73.16	453.0	311.0	142.0	297.4
73.18	446.0	311.0	135.0	297.5
73.2	457.0	311.1	145.9	297.6
73.22	453.0	311.1	141.9	297.7
73.24	449.0	311.2	137.8	297.8
73.26	494.0	311.2	182.8	297.9
73.28	483.0	311.3	171.7	298.0
73.3	494.0	311.4	182.6	298.1
73.32	476.0	311.4	164.6	298.2
73.34	494.0	311.5	182.5	298.3
73.36	497.0	311.5	185.5	298.4
73.38	526.0	311.6	214.4	298.5
73.4	531.0	311.6	219.4	298.6
73.42	535.0	311.7	223.3	298.7
73.44	506.0	311.8	194.2	298.8
73.46	485.0	311.8	173.2	298.9
73.48	490.0	311.9	178.1	298.9
73.5	461.0	312.0	149.0	299.0
73.52	453.0	312.0	141.0	299.1
73.54	475.0	312.1	162.9	299.2
73.56	462.0	312.1	149.9	299.3
73.58	460.0	312.2	147.8	299.4
73.6	419.0	312.3	106.7	299.5
73.62	414.0	312.3	101.7	299.6
73.64	425.0	312.4	112.6	299.7
73.66	413.0	312.5	100.5	299.8
73.68	359.0	312.5	46.5	299.9
73.7	398.0	312.6	85.4	300.0
73.72	401.0	312.7	88.3	300.1
73.74	389.0	312.8	76.2	300.2
73.76	390.0	312.8	77.2	300.3
73.78	371.0	312.9	58.1	300.4
73.8	373.0	313.0	60.0	300.5
73.82	388.0	313.0	75.0	300.6
73.84	351.0	313.1	37.9	300.7
73.86	359.0	313.2	45.8	300.8
73.88	341.0	313.3	27.7	300.9
73.9	351.0	313.3	37.7	301.0
73.92	337.0	313.4	23.6	301.1
73.94	364.0	313.5	50.5	301.2
73.96	345.0	313.7	31.3	301.3
73.98	382.0	313.8	68.2	301.3
74.0	366.0	313.8	52.2	301.4
74.02	346.0	313.9	32.1	301.5
74.04	372.0	314.0	58.0	301.6
74.06	317.0	314.1	2.9	301.7
74.08	347.0	314.2	32.8	301.8
74.1	319.0	314.2	4.8	301.9
74.12	310.0	314.3	-4.3	302.0
74.14	329.0	314.4	14.6	302.1
74.16	336.0	314.5	21.5	302.2
74.18	354.0	314.6	39.4	302.3
74.2	350.0	314.7	35.3	302.4
74.22	357.0	314.7	42.3	302.5
74.24	323.0	314.8	8.2	302.6
74.26	310.0	314.9	-4.9	302.7
74.28	337.0	315.0	22.0	302.8
74.3	322.0	315.1	6.9	302.9
74.32	310.0	315.2	-5.2	303.0
74.34	329.0	315.3	13.7	303.1
74.36	321.0	315.3	5.7	303.2
74.38	338.0	315.4	22.6	303.3
74.4	352.0	315.5	36.5	303.4
74.42	314.0	315.6	-1.6	303.5
74.44	339.0	315.7	23.3	303.6
74.46	346.0	315.8	30.2	303.7
74.48	356.0	315.9	40.1	303.8
74.5	318.0	316.0	2.0	303.9
74.52	332.0	316.0	16.0	304.0
74.54	340.0	316.1	23.9	304.1
74.56	328.0	316.2	11.8	304.2
74.58	297.0	316.3	-19.3	304.3
74.6	331.0	316.4	14.6	304.4
74.62	336.0	316.5	19.5	304.5
74.64	299.0	316.6	-17.6	304.6
74.66	328.0	316.7	11.3	304.7
74.68	334.0	316.6	17.4	304.8
74.7	312.0	316.7	-4.7	304.9
74.72	342.0	316.8	25.2	305.0
74.74	360.0	316.9	43.1	305.1
74.76	337.0	317.0	20.0	305.2
74.78	318.0	317.1	0.9	305.3
74.8	349.0	317.2	31.8	305.4
74.82	313.0	317.2	-4.2	305.5
74.84	319.0	317.3	1.7	305.6
74.86	370.0	317.4	52.6	305.7
74.88	307.0	317.5	-10.5	305.8
74.9	313.0	317.6	-4.6	305.9
74.92	308.0	317.7	-9.7	306.0
74.94	300.0	317.8	-17.8	306.1
74.96	305.0	317.9	-12.9	306.2
74.98	307.0	318.0	-11.0	306.3
75.0	355.0	318.1	36.9	306.4
75.02	335.0	318.2	16.8	306.6
75.04	349.0	318.3	30.7	306.7
75.06	363.0	318.4	44.6	306.8
75.08	351.0	318.5	32.5	306.9
75.1	348.0	318.6	29.4	307.0
75.12	327.0	318.7	8.3	307.1
75.14	351.0	318.8	32.2	307.2
75.16	356.0	318.9	37.1	307.3
75.18	327.0	319.0	8.0	307.4
75.2	353.0	319.1	33.9	307.5
75.22	353.0	319.2	33.8	307.6
75.24	323.0	319.3	3.7	307.7
75.26	317.0	319.6	-2.6	307.8
75.28	355.0	319.7	35.3	307.9
75.3	359.0	319.8	39.2	308.0
75.32	353.0	319.9	33.1	308.1
75.34	372.0	320.0	52.0	308.2
75.36	400.0	320.1	79.9	308.3
75.38	361.0	320.2	40.8	308.4
75.4	343.0	320.3	22.7	308.5
75.42	366.0	320.4	45.6	308.6
75.44	372.0	320.7	51.3	308.7
75.46	363.0	320.8	42.2	308.8
75.48	355.0	320.9	34.1	308.9
75.5	367.0	321.0	46.0	309.0
75.52	371.0	321.1	49.9	309.1
75.54	351.0	321.2	29.8	309.2
75.56	338.0	321.4	16.6	309.3
75.58	390.0	321.5	68.5	309.4
75.6	352.0	321.6	30.4	309.6
75.62	372.0	321.7	50.3	309.7
75.64	379.0	321.8	57.2	309.8
75.66	382.0	322.0	60.0	309.9
75.68	353.0	322.1	30.9	310.0
75.7	371.0	322.2	48.8	310.1
75.72	358.0	322.3	35.7	310.2
75.74	358.0	322.4	35.6	310.3
75.76	401.0	322.5	78.5	310.4
75.78	379.0	322.7	56.3	310.5
75.8	395.0	322.8	72.2	310.6
75.82	396.0	322.9	73.1	310.7
75.84	372.0	323.0	49.0	310.8
75.86	384.0	323.2	60.8	310.9
75.88	410.0	323.3	86.7	311.0
75.9	356.0	323.4	32.6	311.1
75.92	397.0	323.5	73.5	311.2
75.94	416.0	323.7	92.3	311.3
75.96	431.0	323.8	107.2	311.4
75.98	422.0	323.9	98.1	311.5
76.0	402.0	324.0	78.0	311.7
76.02	431.0	324.2	106.8	311.8
76.04	424.0	324.3	99.7	311.9
76.06	426.0	324.3	101.7	312.0
76.08	465.0	324.4	140.6	312.1
76.1	465.0	324.6	140.4	312.2
76.12	451.0	324.7	126.3	312.3
76.14	441.0	324.8	116.2	312.4
76.16	485.0	325.0	160.0	312.5
76.18	446.0	325.1	120.9	312.6
76.2	470.0	325.2	144.8	312.7
76.22	499.0	325.4	173.6	312.8
76.24	505.0	325.5	179.5	312.9
76.26	504.0	325.7	178.3	313.0
76.28	514.0	325.8	188.2	313.1
76.3	534.0	325.9	208.1	313.2
76.32	551.0	326.1	224.9	313.3
76.34	570.0	326.2	243.8	313.4
76.36	546.0	326.4	219.6	313.6
76.38	585.0	326.5	258.5	313.7
76.4	555.0	326.7	228.3	313.8
76.42	573.0	326.8	246.2	313.9
76.44	579.0	326.9	252.1	314.0
76.46	565.0	327.1	237.9	314.1
76.48	620.0	327.2	292.8	314.2
76.5	599.0	327.4	271.6	314.3
76.52	609.0	327.6	281.4	314.4
76.54	601.0	327.7	273.3	314.5
76.56	571.0	327.9	243.1	314.6
76.58	591.0	328.0	263.0	314.7
76.6	614.0	328.2	285.8	314.8
76.62	600.0	328.3	271.7	314.9
76.64	614.0	328.5	285.5	315.0
76.66	610.0	328.7	281.3	315.1
76.68	597.0	328.8	268.2	315.3
76.7	623.0	329.0	294.0	315.4
76.72	633.0	329.2	303.8	315.5
76.74	557.0	329.3	227.7	315.6
76.76	587.0	329.5	257.5	315.7
76.78	609.0	329.7	279.3	315.8
76.8	605.0	329.9	275.2	315.9
76.82	657.0	330.0	327.0	316.0
76.84	623.0	330.2	292.8	316.1
76.86	638.0	330.4	307.6	316.2
76.88	630.0	330.6	299.4	316.3
76.9	612.0	330.8	281.2	316.4
76.92	664.0	331.0	333.0	316.5
76.94	595.0	331.1	263.9	316.6
76.96	624.0	331.3	292.7	316.7
76.98	605.0	331.5	273.5	316.8
77.0	619.0	331.7	287.3	316.9
77.02	641.0	331.9	309.1	317.1
77.04	627.0	332.2	294.8	317.2
77.06	580.0	332.4	247.6	317.3
77.08	560.0	332.6	227.4	317.4
77.1	558.0	332.8	225.2	317.5
77.12	604.0	333.0	271.0	317.6
77.14	534.0	333.3	200.7	317.7
77.16	514.0	333.5	180.5	317.8
77.18	554.0	333.7	220.3	317.9
77.2	554.0	334.0	220.0	318.0
77.22	533.0	334.2	198.8	318.1
77.24	518.0	334.5	183.5	318.2
77.26	489.0	334.7	154.3	318.3
77.28	488.0	335.0	153.0	318.4
77.3	500.0	335.3	164.7	318.5
77.32	500.0	335.6	164.4	318.6
77.34	495.0	335.9	159.1	318.8
77.36	459.0	336.2	122.8	318.9
77.38	485.0	336.5	148.5	319.0
77.4	510.0	336.8	173.2	319.1
77.42	432.0	337.1	94.9	319.2
77.44	445.0	337.5	107.5	319.3
77.46	475.0	337.8	137.2	319.4
77.48	439.0	338.2	100.8	319.5
77.5	453.0	338.6	114.4	319.6
77.52	517.0	339.0	178.0	319.7
77.54	470.0	339.4	130.6	319.8
77.56	475.0	339.8	135.2	319.9
77.58	473.0	340.2	132.8	320.0
77.6	510.0	340.7	169.3	320.1
77.62	502.0	341.2	160.8	320.2
77.64	494.0	341.7	152.3	320.3
77.66	480.0	342.2	137.8	320.4
77.68	482.0	342.8	139.2	320.6
77.7	515.0	343.4	171.6	320.7
77.72	515.0	344.0	171.0	320.8
77.74	498.0	344.6	153.4	320.9
77.76	543.0	345.3	197.7	321.0
77.78	523.0	346.0	177.0	321.1
77.8	489.0	346.8	142.2	321.2
77.82	477.0	347.5	129.5	321.3
77.84	518.0	348.4	169.6	321.4
77.86	494.0	349.2	144.8	321.5
77.88	514.0	350.1	163.9	321.6
77.9	512.0	351.1	160.9	321.7
77.92	515.0	352.0	163.0	321.8
77.94	504.0	353.0	151.0	321.9
77.96	512.0	354.1	157.9	322.0
77.98	524.0	355.2	168.8	322.1
78.0	484.0	356.2	127.8	322.2
78.02	463.0	357.3	105.7	322.3
78.04	466.0	358.4	107.6	322.4
78.06	500.0	359.5	140.5	322.5
78.08	482.0	360.6	121.4	322.7
78.1	486.0	361.6	124.4	322.8
78.12	500.0	362.5	137.5	322.9
78.14	486.0	363.4	122.6	323.0
78.16	448.0	364.2	83.8	323.1
78.18	449.0	364.9	84.1	323.2
78.2	455.0	365.4	89.6	323.3
78.22	456.0	366.0	90.0	323.4
78.24	464.0	366.5	97.5	323.5
78.26	416.0	366.9	49.1	323.6
78.28	459.0	367.3	91.7	323.7
78.3	447.0	367.7	79.3	323.8
78.32	438.0	368.0	70.0	323.9
78.34	428.0	368.2	59.8	324.0
78.36	447.0	368.4	78.6	324.1
78.38	407.0	368.5	38.5	324.2
78.4	407.0	368.5	38.5	324.3
78.42	435.0	368.4	66.6	324.4
78.44	406.0	368.3	37.7	324.5
78.46	400.0	368.2	31.8	324.6
78.48	406.0	368.0	38.0	324.7
78.5	415.0	367.8	47.2	324.8
78.52	434.0	367.6	66.4	324.9
78.54	377.0	367.5	9.5	325.0
78.56	407.0	367.2	39.8	325.1
78.58	394.0	367.0	27.0	325.2
78.6	396.0	366.7	29.3	325.4
78.62	397.0	366.5	30.5	325.5
78.64	413.0	366.2	46.8	325.6
78.66	415.0	365.9	49.1	325.7
78.68	443.0	365.6	77.4	325.8
78.7	381.0	365.4	15.6	325.9
78.72	368.0	365.1	2.9	326.0
78.74	405.0	364.9	40.1	326.1
78.76	395.0	364.6	30.4	326.2
78.78	397.0	364.4	32.6	326.3
78.8	378.0	364.2	13.8	326.4
78.82	395.0	364.0	31.0	326.5
78.84	413.0	363.8	49.2	326.6
78.86	449.0	363.7	85.3	326.7
78.88	394.0	363.5	30.5	326.8
78.9	401.0	363.4	37.6	326.9
78.92	403.0	363.3	39.7	327.0
78.94	386.0	363.2	22.8	327.1
78.96	407.0	363.2	43.8	327.2
78.98	423.0	363.1	59.9	327.3
79.0	448.0	363.1	84.9	327.4
79.02	449.0	363.1	85.9	327.5
79.04	405.0	363.1	41.9	327.6
79.06	445.0	363.2	81.8	327.7
79.08	391.0	363.2	27.8	327.8
79.1	437.0	363.3	73.7	327.9
79.12	435.0	363.4	71.6	328.0
79.14	373.0	363.5	9.5	328.1
79.16	412.0	363.7	48.3	328.2
79.18	414.0	363.8	50.2	328.3
79.2	431.0	364.0	67.0	328.4
79.22	405.0	364.2	40.8	328.5
79.24	402.0	364.5	37.5	328.6
79.26	382.0	364.7	17.3	328.7
79.28	385.0	365.0	20.0	328.8
79.3	425.0	365.2	59.8	328.9
79.32	434.0	365.6	68.4	329.0
79.34	445.0	365.9	79.1	329.1
79.36	450.0	366.2	83.8	329.2
79.38	418.0	366.6	51.4	329.3
79.4	436.0	367.0	69.0	329.4
79.42	413.0	367.4	45.6	329.5
79.44	421.0	367.8	53.2	329.6
79.46	426.0	368.3	57.7	329.7
79.48	445.0	368.8	76.2	329.8
79.5	455.0	369.3	85.7	329.9
79.52	413.0	369.8	43.2	330.0
79.54	439.0	370.4	68.6	330.1
79.56	442.0	371.0	71.0	330.2
79.58	448.0	371.6	76.4	330.3
79.6	461.0	372.2	88.8	330.4
79.62	406.0	372.9	33.1	330.5
79.64	468.0	373.6	94.4	330.6
79.66	418.0	374.4	43.6	330.7
79.68	414.0	375.1	38.9	330.8
79.7	447.0	375.9	71.1	330.9
79.72	442.0	376.7	65.3	331.0
79.74	473.0	377.6	95.4	331.1
79.76	456.0	378.5	77.5	331.2
79.78	467.0	379.5	87.5	331.3
79.8	441.0	380.5	60.5	331.4
79.82	470.0	381.5	88.5	331.5
79.84	458.0	382.6	75.4	331.6
79.86	459.0	383.7	75.3	331.7
79.88	476.0	384.9	91.1	331.8
79.9	455.0	386.1	68.9	331.8
79.92	458.0	387.4	70.6	331.9
79.94	525.0	388.7	136.3	332.0
79.96	473.0	390.1	82.9	332.1
79.98	464.0	391.6	72.4	332.2
80.0	491.0	393.1	97.9	332.3
80.02	511.0	394.7	116.3	332.4
80.04	527.0	396.4	130.6	332.5
80.06	487.0	398.1	88.9	332.6
80.08	528.0	400.0	128.0	332.7
80.1	536.0	401.9	134.1	332.8
80.12	557.0	403.9	153.1	332.9
80.14	533.0	406.1	126.9	333.0
80.16	539.0	408.3	130.7	333.1
80.18	557.0	410.7	146.3	333.2
80.2	584.0	413.1	170.9	333.3
80.22	603.0	415.7	187.3	333.4
80.24	558.0	418.5	139.5	333.5
80.26	600.0	421.4	178.6	333.6
80.28	576.0	424.4	151.6	333.7
80.3	612.0	427.7	184.3	333.7
80.32	657.0	431.1	225.9	333.8
80.34	596.0	434.7	161.3	333.9
80.36	657.0	438.5	218.5	334.0
80.38	677.0	442.6	234.4	334.1
80.4	691.0	446.8	244.2	334.2
80.42	714.0	451.4	262.6	334.3
80.44	666.0	456.2	209.8	334.4
80.46	709.0	461.3	247.7	334.5
80.48	707.0	466.8	240.2	334.6
80.5	756.0	472.6	283.4	334.7
80.52	785.0	478.7	306.3	334.8
80.54	716.0	485.3	230.7	334.9
80.56	800.0	492.2	307.8	335.0
80.58	796.0	499.7	296.3	335.0
80.6	754.0	507.6	246.4	335.1
80.62	739.0	516.0	223.0	335.2
80.64	787.0	525.0	262.0	335.3
80.66	880.0	534.6	345.4	335.4
80.68	799.0	544.8	254.2	335.5
80.7	838.0	555.6	282.4	335.6
80.72	859.0	567.2	291.8	335.7
80.74	952.0	579.4	372.6	335.8
80.76	926.0	592.4	333.6	335.9
80.78	933.0	606.1	326.9	335.9
80.8	871.0	620.6	250.4	336.0
80.82	969.0	635.8	333.2	336.1
80.84	977.0	651.7	325.3	336.2
80.86	974.0	668.2	305.8	336.3
80.88	1016.0	685.3	330.7	336.4
80.9	1128.0	702.9	425.1	336.5
80.92	1092.0	720.7	371.3	336.6
80.94	1056.0	738.7	317.3	336.7
80.96	1112.0	756.6	355.4	336.8
80.98	1108.0	774.1	333.9	336.8
81.0	1139.0	791.0	348.0	336.9
81.02	1128.0	807.0	321.0	337.0
81.04	1172.0	821.8	350.2	337.1
81.06	1244.0	835.0	409.0	337.2
81.08	1310.0	846.5	463.5	337.3
81.1	1250.0	856.0	394.0	337.4
81.12	1333.0	863.4	469.6	337.5
81.14	1283.0	869.8	413.2	337.5
81.16	1278.0	875.5	402.5	337.6
81.18	1396.0	880.5	515.5	337.7
81.2	1346.0	884.6	461.4	337.8
81.22	1400.0	887.8	512.2	337.9
81.24	1427.0	889.9	537.1	338.0
81.26	1428.0	890.9	537.1	338.1
81.28	1408.0	890.6	517.4	338.1
81.3	1403.0	889.0	514.0	338.2
81.32	1450.0	886.0	564.0	338.3
81.34	1515.0	881.5	633.5	338.4
81.36	1461.0	875.5	585.5	338.5
81.38	1454.0	868.5	585.5	338.6
81.4	1432.0	860.9	571.1	338.6
81.42	1453.0	852.8	600.2	338.7
81.44	1477.0	844.2	632.8	338.8
81.46	1427.0	835.1	591.9	338.9
81.48	1418.0	825.7	592.3	339.0
81.5	1403.0	816.0	587.0	339.1
81.52	1392.0	806.0	586.0	339.2
81.54	1442.0	795.9	646.1	339.2
81.56	1409.0	785.5	623.5	339.3
81.58	1295.0	775.1	519.9	339.4
81.6	1292.0	764.6	527.4	339.5
81.62	1299.0	754.0	545.0	339.6
81.64	1355.0	743.5	611.5	339.6
81.66	1214.0	733.1	480.9	339.7
81.68	1182.0	722.7	459.3	339.8
81.7	1193.0	712.5	480.5	339.9
81.72	1259.0	702.4	556.6	340.0
81.74	1107.0	692.4	414.6	340.1
81.76	1129.0	682.7	446.3	340.1
81.78	1123.0	673.1	449.9	340.2
81.8	1131.0	663.8	467.2	340.3
81.82	1066.0	654.6	411.4	340.4
81.84	1042.0	645.7	396.3	340.5
81.86	1033.0	637.1	395.9	340.5
81.88	1003.0	628.6	374.4	340.6
81.9	978.0	620.5	357.5	340.7
81.92	916.0	612.5	303.5	340.8
81.94	987.0	604.8	382.2	340.9
81.96	915.0	597.4	317.6	340.9
81.98	877.0	590.2	286.8	341.0
82.0	881.0	583.2	297.8	341.1
82.02	805.0	576.4	228.6	341.2
82.04	830.0	569.9	260.1	341.2
82.06	864.0	563.6	300.4	341.3
82.08	825.0	557.6	267.4	341.4
82.1	788.0	551.7	236.3	341.5
82.12	830.0	546.0	284.0	341.6
82.14	828.0	540.6	287.4	341.6
82.16	761.0	535.3	225.7	341.7
82.18	758.0	530.2	227.8	341.8
82.2	726.0	525.3	200.7	341.9
82.22	746.0	520.6	225.4	341.9
82.24	730.0	516.1	213.9	342.0
82.26	718.0	511.7	206.3	342.1
82.28	710.0	507.4	202.6	342.2
82.3	696.0	503.4	192.6	342.2
82.32	735.0	499.4	235.6	342.3
82.34	691.0	495.6	195.4	342.4
82.36	695.0	492.0	203.0	342.5
82.38	687.0	488.4	198.6	342.5
82.4	679.0	485.0	194.0	342.6
82.42	654.0	481.7	172.3	342.7
82.44	703.0	478.6	224.4	342.8
82.46	671.0	475.5	195.5	342.8
82.48	653.0	472.6	180.4	342.9
82.5	616.0	469.7	146.3	343.0
82.52	598.0	467.0	131.0	343.0
82.54	632.0	464.3	167.7	343.1
82.56	593.0	461.7	131.3	343.2
82.58	573.0	459.2	113.8	343.3
82.6	567.0	456.9	110.1	343.3
82.62	600.0	454.5	145.5	343.4
82.64	639.0	452.3	186.7	343.5
82.66	522.0	450.1	71.9	343.5
82.68	606.0	448.1	157.9	343.6
82.7	540.0	446.0	94.0	343.7
82.72	558.0	444.1	113.9	343.8
82.74	552.0	442.2	109.8	343.8
82.76	565.0	440.4	124.6	343.9
82.78	540.0	438.6	101.4	344.0
82.8	577.0	436.9	140.1	344.0
82.82	523.0	435.2	87.8	344.1
82.84	533.0	433.6	99.4	344.2
82.86	551.0	432.1	118.9	344.2
82.88	512.0	430.6	81.4	344.3
82.9	519.0	429.1	89.9	344.4
82.92	518.0	427.7	90.3	344.4
82.94	481.0	426.3	54.7	344.5
82.96	475.0	425.0	50.0	344.6
82.98	463.0	423.7	39.3	344.6
83.0	462.0	422.5	39.5	344.7
83.02	506.0	421.3	84.7	344.8
83.04	443.0	420.1	22.9	344.8
83.06	488.0	419.0	69.0	344.9
83.08	447.0	417.9	29.1	345.0
83.1	474.0	416.8	57.2	345.0
83.12	492.0	415.8	76.2	345.1
83.14	442.0	414.8	27.2	345.2
83.16	480.0	413.9	66.1	345.2
83.18	456.0	412.9	43.1	345.3
83.2	480.0	412.0	68.0	345.4
83.22	468.0	411.1	56.9	345.4
83.24	469.0	410.3	58.7	345.5
83.26	449.0	409.5	39.5	345.6
83.28	443.0	408.7	34.3	345.6
83.3	465.0	407.9	57.1	345.7
83.32	474.0	407.1	66.9	345.7
83.34	467.0	406.4	60.6	345.8
83.36	432.0	405.7	26.3	345.9
83.38	485.0	405.0	80.0	345.9
83.4	483.0	404.3	78.7	346.0
83.42	504.0	403.7	100.3	346.1
83.44	442.0	403.1	38.9	346.1
83.46	453.0	402.5	50.5	346.2
83.48	498.0	401.9	96.1	346.2
83.5	486.0	401.3	84.7	346.3
83.52	462.0	400.8	61.2	346.4
83.54	497.0	400.3	96.7	346.4
83.56	471.0	399.8	71.2	346.5
83.58	450.0	399.3	50.7	346.5
83.6	525.0	398.7	126.3	346.6
83.62	461.0	398.2	62.8	346.7
83.64	473.0	397.8	75.2	346.7
83.66	455.0	397.3	57.7	346.8
83.68	461.0	396.9	64.1	346.8
83.7	502.0	396.5	105.5	346.9
83.72	425.0	396.2	28.8	347.0
83.74	438.0	395.8	42.2	347.0
83.76	468.0	395.4	72.6	347.1
83.78	419.0	395.1	23.9	347.1
