HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=23678/400, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
105.86	611	661	-50	482
105.88	658	663	-5	482
105.9	645	665	-20	482
105.92	649	669	-20	482
105.94	663	674	-11	482
105.96	644	680	-36	482
105.98	676	687	-11	482
106.0	647	696	-49	482
106.02	686	705	-19	482
106.04	782	714	68	482
106.06	737	725	12	482
106.08	802	736	66	482
106.1	862	748	114	482
106.12	875	759	116	482
106.14	909	770	139	482
106.16	1014	780	234	482
106.18	1045	789	256	481
106.2	1108	796	312	481
106.22	1076	801	275	481
106.24	1019	804	215	481
106.26	1057	805	252	481
106.28	914	803	111	481
106.3	875	799	76	481
106.32	856	794	62	481
106.34	832	788	44	481
106.36	737	781	-44	481
106.38	787	774	13	481
106.4	758	767	-9	481
106.42	773	759	14	481
106.44	800	753	47	481
106.46	738	747	-9	480
106.48	772	741	31	480
106.5	778	736	42	480
106.52	806	731	75	480
106.54	814	726	88	480
106.56	847	722	125	480
106.58	868	717	151	480
106.6	820	712	108	480
106.62	822	707	115	480
106.64	803	701	102	480
106.66	692	694	-2	480
106.68	704	688	16	480
106.7	716	681	35	480
106.72	703	674	29	479
106.74	640	666	-26	479
106.76	613	659	-46	479
106.78	633	652	-19	479
106.8	629	645	-16	479
106.82	614	639	-25	479
106.84	622	633	-11	479
106.86	603	628	-25	479
106.88	628	623	5	479
106.9	633	619	14	479
106.92	601	615	-14	479
106.94	633	613	20	478
106.96	591	611	-20	478
106.98	583	610	-27	478
107.0	547	610	-63	478
107.02	624	610	14	478
107.04	613	611	2	478
107.06	624	614	10	478
107.08	586	617	-31	478
107.1	619	622	-3	478
107.12	630	628	2	478
107.14	604	636	-32	478
107.16	632	647	-15	477
107.18	659	659	0	477
107.2	702	674	28	477
107.22	726	692	34	477
107.24	728	712	16	477
107.26	734	734	0	477
107.28	817	757	60	477
107.3	898	778	120	477
107.32	855	795	60	477
107.34	810	805	5	477
107.36	811	806	5	476
107.38	869	799	70	476
107.4	807	787	20	476
107.42	723	769	-46	476
107.44	720	751	-31	476
107.46	765	733	32	476
107.48	693	717	-24	476
107.5	677	704	-27	476
107.52	666	692	-26	476
107.54	681	684	-3	475
107.56	749	678	71	475
107.58	648	676	-28	475
107.6	715	676	39	475
107.62	714	678	36	475
107.64	718	683	35	475
107.66	669	689	-20	475
107.68	740	695	45	475
107.7	748	701	47	475
107.72	670	705	-35	474
107.74	748	706	42	474
107.76	721	704	17	474
107.78	729	700	29	474
107.8	689	694	-5	474
107.82	626	687	-61	474
107.84	637	681	-44	474
107.86	698	675	23	474
107.88	656	671	-15	474
107.9	631	668	-37	473
107.92	707	667	40	473
107.94	660	667	-7	473
107.96	660	668	-8	473
107.98	680	672	8	473
108.0	686	676	10	473
108.02	676	682	-6	473
108.04	745	689	56	473
108.06	729	696	33	473
108.08	819	704	115	472
108.1	726	712	14	472
108.12	795	720	75	472
108.14	786	726	60	472
108.16	720	732	-12	472
108.18	759	736	23	472
108.2	737	738	-1	472
108.22	735	739	-4	472
108.24	767	739	28	472
108.26	730	738	-8	471
108.28	670	736	-66	471
108.3	768	733	35	471
108.32	725	730	-5	471
108.34	695	727	-32	471
108.36	692	724	-32	471
108.38	663	720	-57	471
108.4	711	717	-6	471
108.42	683	714	-31	470
108.44	709	711	-2	470
108.46	740	708	32	470
108.48	720	705	15	470
108.5	781	703	78	470
108.52	682	700	-18	470
108.54	732	697	35	470
108.56	693	693	0	470
108.58	678	690	-12	469
108.6	644	686	-42	469
108.62	701	681	20	469
108.64	679	678	1	469
108.66	674	673	1	469
108.68	667	669	-2	469
108.7	725	665	60	469
108.72	646	661	-15	469
108.74	651	657	-6	469
108.76	700	654	46	468
108.78	646	652	-6	468
108.8	651	650	1	468
108.82	672	649	23	468
108.84	622	649	-27	468
108.86	644	650	-6	468
108.88	621	653	-32	468
108.9	618	657	-39	468
108.92	623	663	-40	467
108.94	659	671	-12	467
108.96	676	679	-3	467
108.98	641	688	-47	467
109.0	711	695	16	467
109.02	689	698	-9	467
109.04	612	696	-84	467
109.06	644	691	-47	467
109.08	717	684	33	466
109.1	687	677	10	466
109.12	644	670	-26	466
109.14	628	664	-36	466
109.16	640	659	-19	466
109.18	604	655	-51	466
109.2	631	653	-22	466
109.22	664	653	11	466
109.24	646	654	-8	465
109.26	640	656	-16	465
109.28	686	661	25	465
109.3	633	667	-34	465
109.32	723	675	48	465
109.34	728	685	43	465
109.36	698	696	2	465
109.38	735	710	25	465
109.4	772	724	48	464
109.42	753	738	15	464
109.44	780	753	27	464
109.46	807	770	37	464
109.48	864	789	75	464
109.5	872	811	61	464
109.52	885	837	48	464
109.54	931	867	64	464
109.56	881	900	-19	464
109.58	995	932	63	463
109.6	966	958	8	463
109.62	958	970	-12	463
109.64	968	965	3	463
109.66	985	946	39	463
109.68	958	917	41	463
109.7	897	885	12	463
109.72	867	852	15	463
109.74	824	822	2	462
109.76	841	797	44	462
109.78	800	776	24	462
109.8	776	759	17	462
109.82	720	747	-27	462
109.84	765	739	26	462
109.86	779	734	45	462
109.88	783	732	51	462
109.9	767	735	32	462
109.92	789	740	49	461
109.94	770	749	21	461
109.96	811	759	52	461
109.98	818	771	47	461
110.0	795	779	16	461
110.02	851	785	66	461
110.04	884	783	101	461
110.06	827	777	50	461
110.08	787	765	22	460
110.1	780	752	28	460
110.12	780	737	43	460
110.14	755	723	32	460
110.16	767	709	58	460
110.18	688	698	-10	460
110.2	696	687	9	460
110.22	710	676	34	460
110.24	659	666	-7	460
110.26	624	657	-33	459
110.28	622	648	-26	459
110.3	615	640	-25	459
110.32	627	631	-4	459
110.34	553	624	-71	459
110.36	629	616	13	459
110.38	597	610	-13	459
110.4	578	603	-25	459
110.42	557	598	-41	459
110.44	575	592	-17	458
110.46	554	587	-33	458
110.48	546	583	-37	458
110.5	546	580	-34	458
110.52	565	576	-11	458
110.54	557	573	-16	458
110.56	515	570	-55	458
110.58	581	567	14	458
110.6	579	564	15	458
110.62	555	561	-6	457
110.64	534	558	-24	457
110.66	586	554	32	457
110.68	561	551	10	457
110.7	524	548	-24	457
110.72	581	544	37	457
110.74	499	540	-41	457
110.76	534	537	-3	457
110.78	523	533	-10	457
110.8	448	529	-81	457
110.82	526	526	0	456
110.84	475	523	-48	456
110.86	534	520	14	456
110.88	470	517	-47	456
110.9	502	515	-13	456
110.92	496	512	-16	456
110.94	484	510	-26	456
110.96	503	507	-4	456
110.98	544	505	39	456
111.0	480	503	-23	456
111.02	504	502	2	455
111.04	527	500	27	455
111.06	451	499	-48	455
111.08	462	497	-35	455
111.1	506	496	10	455
111.12	471	495	-24	455
111.14	460	494	-34	455
111.16	512	493	19	455
111.18	499	493	6	455
111.2	464	493	-29	455
111.22	474	492	-18	455
111.24	465	492	-27	454
111.26	442	492	-50	454
111.28	456	492	-36	454
111.3	426	492	-66	454
111.32	491	493	-2	454
111.34	447	494	-47	454
111.36	504	495	9	454
111.38	495	497	-2	454
111.4	478	500	-22	454
111.42	515	503	12	454
111.44	477	506	-29	454
111.46	486	510	-24	454
111.48	508	513	-5	453
111.5	464	515	-51	453
111.52	512	515	-3	453
111.54	472	513	-41	453
111.56	495	510	-15	453
111.58	457	507	-50	453
111.6	485	503	-18	453
111.62	451	500	-49	453
111.64	476	497	-21	453
111.66	500	495	5	453
111.68	491	493	-2	453
111.7	475	492	-17	453
111.72	503	491	12	453
111.74	423	491	-68	452
111.76	452	491	-39	452
111.78	459	491	-32	452
111.8	474	491	-17	452
111.82	486	492	-6	452
111.84	474	493	-19	452
111.86	510	495	15	452
111.88	472	496	-24	452
111.9	487	498	-11	452
111.92	528	499	29	452
111.94	451	499	-48	452
111.96	497	498	-1	452
111.98	475	498	-23	452
112.0	470	497	-27	452
112.02	500	496	4	452
112.04	493	495	-2	451
112.06	526	494	32	451
112.08	461	493	-32	451
112.1	468	493	-25	451
112.12	450	493	-43	451
112.14	464	493	-29	451
112.16	499	494	5	451
112.18	443	496	-53	451
112.2	498	496	2	451
112.22	500	498	2	451
112.24	500	499	1	451
112.26	493	501	-8	451
112.28	501	502	-1	451
112.3	545	505	40	451
112.32	493	507	-14	451
112.34	472	510	-38	451
112.36	511	513	-2	451
112.38	492	516	-24	451
112.4	506	520	-14	450
112.42	472	524	-52	450
112.44	501	528	-27	450
112.46	521	533	-12	450
112.48	509	539	-30	450
112.5	528	546	-18	450
112.52	554	554	0	450
112.54	519	563	-44	450
112.56	587	574	13	450
112.58	537	586	-49	450
112.6	573	599	-26	450
112.62	566	614	-48	450
112.64	642	630	12	450
112.66	590	646	-56	450
112.68	607	662	-55	450
112.7	631	675	-44	450
112.72	652	682	-30	450
112.74	618	686	-68	450
112.76	606	686	-80	450
112.78	622	682	-60	450
112.8	626	678	-52	450
112.82	627	673	-46	450
112.84	629	668	-39	450
112.86	607	664	-57	450
112.88	597	660	-63	450
112.9	672	656	16	450
112.92	640	652	-12	450
112.94	654	650	4	450
112.96	550	648	-98	450
112.98	659	647	12	450
113.0	647	648	-1	450
113.02	606	649	-43	450
113.04	682	651	31	450
113.06	725	654	71	450
113.08	674	658	16	450
113.1	660	661	-1	450
113.12	656	664	-8	450
113.14	711	665	46	450
113.16	668	664	4	450
113.18	668	661	7	450
113.2	636	656	-20	450
113.22	632	650	-18	450
113.24	628	644	-16	450
113.26	634	638	-4	450
113.28	649	630	19	450
113.3	611	623	-12	450
113.32	628	615	13	450
113.34	633	609	24	450
113.36	602	602	0	450
113.38	619	595	24	450
113.4	566	589	-23	450
113.42	641	583	58	450
113.44	589	578	11	450
113.46	571	572	-1	450
113.48	580	567	13	450
113.5	593	562	31	450
113.52	572	558	14	450
113.54	548	554	-6	450
113.56	542	550	-8	450
113.58	575	546	29	450
113.6	560	543	17	450
113.62	594	540	54	450
113.64	508	536	-28	450
113.66	474	533	-59	450
113.68	515	530	-15	450
113.7	556	527	29	450
113.72	507	524	-17	450
113.74	537	520	17	450
113.76	538	517	21	450
113.78	478	514	-36	450
113.8	519	512	7	450
113.82	510	509	1	450
113.84	509	506	3	450
113.86	524	504	20	450
113.88	531	502	29	450
113.9	476	499	-23	450
113.92	512	497	15	450
113.94	508	495	13	450
113.96	496	494	2	450
113.98	527	492	35	450
114.0	501	491	10	450
114.02	464	489	-25	450
114.04	485	488	-3	450
114.06	499	487	12	451
114.08	477	485	-8	451
114.1	452	484	-32	451
114.12	470	483	-13	451
114.14	517	482	35	451
114.16	477	481	-4	451
114.18	492	481	11	451
114.2	493	480	13	451
114.22	495	479	16	451
114.24	454	478	-24	451
114.26	470	478	-8	451
114.28	484	478	6	451
114.3	447	477	-30	451
114.32	475	477	-2	451
114.34	501	477	24	451
114.36	460	476	-16	451
114.38	486	477	9	452
114.4	511	477	34	452
114.42	488	476	12	452
114.44	472	476	-4	452
114.46	473	476	-3	452
114.48	454	475	-21	452
114.5	498	475	23	452
114.52	457	475	-18	452
114.54	480	475	5	452
114.56	459	475	-16	452
114.58	475	475	0	452
114.6	433	476	-43	452
114.62	482	476	6	452
114.64	504	476	28	453
114.66	486	476	10	453
114.68	454	477	-23	453
114.7	490	477	13	453
114.72	456	478	-22	453
114.74	482	478	4	453
114.76	461	479	-18	453
114.78	450	479	-29	453
114.8	487	480	7	453
114.82	420	481	-61	453
114.84	455	482	-27	454
114.86	463	483	-20	454
114.88	484	484	0	454
114.9	461	485	-24	454
114.92	479	487	-8	454
114.94	499	488	11	454
114.96	509	490	19	454
114.98	491	491	0	454
115.0	494	493	1	455
115.02	527	496	31	455
115.04	498	498	0	455
115.06	435	501	-66	455
115.08	496	505	-9	455
115.1	521	509	12	455
115.12	504	514	-10	455
115.14	503	520	-17	455
115.16	489	527	-38	456
115.18	524	535	-11	456
115.2	512	544	-32	456
115.22	547	554	-7	456
115.24	519	562	-43	456
115.26	542	569	-27	456
115.28	541	573	-32	456
115.3	568	575	-7	457
115.32	565	576	-11	457
115.34	563	577	-14	457
115.36	554	578	-24	457
115.38	554	581	-27	457
115.4	548	585	-37	457
115.42	580	591	-11	457
115.44	603	598	5	458
115.46	587	603	-16	458
115.48	591	607	-16	458
115.5	553	607	-54	458
115.52	625	606	19	458
115.54	634	604	30	458
115.56	599	602	-3	459
115.58	589	601	-12	459
115.6	556	601	-45	459
115.62	646	603	43	459
115.64	576	606	-30	459
115.66	659	611	48	459
115.68	591	617	-26	460
115.7	587	622	-35	460
115.72	596	628	-32	460
115.74	665	633	32	460
115.76	599	637	-38	460
115.78	620	641	-21	460
115.8	597	644	-47	461
115.82	655	648	7	461
115.84	632	650	-18	461
115.86	635	653	-18	461
115.88	599	655	-56	461
115.9	597	656	-59	461
115.92	625	656	-31	462
115.94	658	653	5	462
115.96	636	649	-13	462
115.98	608	644	-36	462
116.0	578	638	-60	462
116.02	611	631	-20	463
116.04	632	625	7	463
116.06	602	619	-17	463
116.08	571	614	-43	463
116.1	599	609	-10	463
116.12	573	605	-32	464
116.14	570	601	-31	464
116.16	588	598	-10	464
116.18	569	596	-27	464
116.2	600	593	7	464
116.22	543	591	-48	465
116.24	589	590	-1	465
116.26	561	589	-28	465
116.28	596	588	8	465
116.3	609	587	22	465
116.32	551	585	-34	466
116.34	602	584	18	466
116.36	565	581	-16	466
116.38	538	580	-42	466
116.4	565	578	-13	466
116.42	564	575	-11	467
116.44	550	573	-23	467
116.46	541	570	-29	467
116.48	497	568	-71	467
116.5	505	566	-61	468
116.52	555	563	-8	468
116.54	541	561	-20	468
116.56	528	559	-31	468
116.58	545	557	-12	468
116.6	531	555	-24	469
116.62	562	554	8	469
116.64	595	552	43	469
116.66	542	551	-9	469
116.68	546	550	-4	470
116.7	553	549	4	470
116.72	498	549	-51	470
116.74	582	548	34	470
116.76	531	548	-17	470
116.78	566	548	18	471
116.8	530	549	-19	471
116.82	536	550	-14	471
116.84	526	550	-24	471
116.86	555	551	4	472
116.88	540	552	-12	472
116.9	581	553	28	472
116.92	595	554	41	472
116.94	572	556	16	473
116.96	539	558	-19	473
116.98	548	560	-12	473
117.0	580	563	17	473
117.02	589	565	24	474
117.04	575	568	7	474
117.06	554	571	-17	474
117.08	554	574	-20	474
117.1	589	577	12	475
117.12	591	580	11	475
117.14	600	584	16	475
117.16	596	588	8	475
117.18	620	592	28	476
117.2	620	597	23	476
117.22	592	603	-11	476
117.24	586	608	-22	476
117.26	613	614	-1	477
117.28	584	621	-37	477
117.3	619	628	-9	477
117.32	607	636	-29	477
117.34	652	644	8	478
117.36	721	653	68	478
117.38	686	663	23	478
117.4	734	673	61	478
117.42	703	684	19	479
117.44	755	696	59	479
117.46	686	709	-23	479
117.48	764	722	42	479
117.5	726	735	-9	480
117.52	802	750	52	480
117.54	843	766	77	480
117.56	814	781	33	481
117.58	865	797	68	481
117.6	822	813	9	481
117.62	817	829	-12	481
117.64	839	843	-4	482
117.66	865	857	8	482
117.68	879	871	8	482
117.7	889	883	6	482
117.72	891	894	-3	483
117.74	876	904	-28	483
117.76	903	913	-10	483
117.78	893	920	-27	484
117.8	870	926	-56	484
117.82	892	930	-38	484
117.84	877	934	-57	484
117.86	877	937	-60	485
117.88	922	940	-18	485
117.9	940	942	-2	485
117.92	975	944	31	486
117.94	912	946	-34	486
117.96	887	947	-60	486
117.98	866	948	-82	486
118.0	895	948	-53	487
118.02	954	948	6	487
118.04	891	947	-56	487
118.06	931	944	-13	487
118.08	885	941	-56	488
118.1	920	936	-16	488
118.12	906	931	-25	488
118.14	861	925	-64	489
118.16	852	918	-66	489
118.18	836	911	-75	489
118.2	890	902	-12	489
118.22	844	894	-50	490
118.24	785	885	-100	490
118.26	782	876	-94	490
118.28	778	867	-89	491
118.3	776	858	-82	491
118.32	775	850	-75	491
118.34	797	841	-44	492
118.36	818	832	-14	492
118.38	741	824	-83	492
118.4	764	817	-53	492
118.42	738	809	-71	493
118.44	745	803	-58	493
118.46	739	796	-57	493
118.48	744	790	-46	494
118.5	739	784	-45	494
118.52	746	778	-32	494
118.54	696	772	-76	494
118.56	720	766	-46	495
118.58	730	761	-31	495
118.6	715	757	-42	495
118.62	718	753	-35	496
118.64	682	750	-68	496
118.66	743	748	-5	496
118.68	706	747	-41	497
118.7	684	748	-64	497
118.72	665	750	-85	497
118.74	713	753	-40	497
118.76	737	758	-21	498
118.78	698	765	-67	498
118.8	797	773	24	498
118.82	714	782	-68	499
118.84	799	792	7	499
118.86	773	802	-29	499
118.88	776	810	-34	500
118.9	765	815	-50	500
118.92	819	815	4	500
118.94	773	811	-38	501
118.96	710	804	-94	501
118.98	671	793	-122	501
119.0	692	781	-89	501
119.02	674	767	-93	502
119.04	684	752	-68	502
119.06	647	739	-92	502
119.08	616	726	-110	503
119.1	633	714	-81	503
119.12	640	704	-64	503
119.14	636	695	-59	504
119.16	643	688	-45	504
119.18	632	682	-50	504
119.2	618	677	-59	505
119.22	642	674	-32	505
119.24	633	673	-40	505
119.26	660	672	-12	505
119.28	624	673	-49	506
119.3	661	675	-14	506
119.32	651	677	-26	506
119.34	710	679	31	507
119.36	651	681	-30	507
119.38	663	682	-19	507
119.4	623	681	-58	508
119.42	637	679	-42	508
119.44	622	675	-53	508
119.46	606	670	-64	509
119.48	589	665	-76	509
119.5	563	658	-95	509
119.52	555	651	-96	509
119.54	552	645	-93	510
119.56	554	638	-84	510
119.58	565	631	-66	510
119.6	566	626	-60	511
119.62	550	621	-71	511
119.64	551	616	-65	511
119.66	567	612	-45	512
119.68	547	608	-61	512
119.7	574	605	-31	512
119.72	528	602	-74	513
119.74	558	600	-42	513
119.76	561	597	-36	513
119.78	552	595	-43	514
119.8	520	594	-74	514
119.82	577	592	-15	514
119.84	528	591	-63	514
119.86	535	589	-54	515
119.88	502	588	-86	515
119.9	501	587	-86	515
119.92	513	586	-73	516
119.94	551	585	-34	516
119.96	484	584	-100	516
119.98	530	583	-53	517
120.0	507	582	-75	517
