HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=15183/691, Cu(45kV,40mA), Thursday, April 09, 2026, 9:34 AM
Angle	I(o)	I(c)	I(d)	I(b)
97.98	928	874	54	822
98.0	967	873	94	822
98.02	931	872	59	822
98.04	981	870	111	822
98.06	955	869	86	822
98.08	903	868	35	822
98.1	970	867	103	823
98.12	929	866	63	823
98.14	957	865	92	823
98.16	935	864	71	823
98.18	903	863	40	823
98.2	910	862	48	823
98.22	926	861	65	823
98.24	945	860	85	824
98.26	876	859	17	824
98.28	969	858	111	824
98.3	880	858	22	824
98.32	846	857	-11	824
98.34	920	856	64	824
98.36	879	856	23	824
98.38	902	855	47	824
98.4	896	854	42	825
98.42	887	854	33	825
98.44	846	853	-7	825
98.46	894	853	41	825
98.48	837	852	-15	825
98.5	838	852	-14	825
98.52	833	851	-18	825
98.54	899	851	48	825
98.56	890	850	40	825
98.58	881	850	31	825
98.6	886	850	36	826
98.62	973	849	124	826
98.64	809	849	-40	826
98.66	868	848	20	826
98.68	824	848	-24	826
98.7	866	848	18	826
98.72	857	847	10	826
98.74	880	847	33	826
98.76	890	847	43	826
98.78	848	846	2	826
98.8	844	846	-2	826
98.82	891	846	45	826
98.84	860	845	15	826
98.86	853	845	8	827
98.88	805	845	-40	827
98.9	828	845	-17	827
98.92	880	844	36	827
98.94	811	844	-33	827
98.96	823	844	-21	827
98.98	843	844	-1	827
99.0	837	843	-6	827
99.02	908	843	65	827
99.04	839	843	-4	827
99.06	846	843	3	827
99.08	799	842	-43	827
99.1	797	842	-45	827
99.12	870	842	28	827
99.14	774	842	-68	827
99.16	854	841	13	827
99.18	846	841	5	827
99.2	830	841	-11	827
99.22	891	841	50	827
99.24	841	841	0	827
99.26	877	840	37	827
99.28	829	840	-11	827
99.3	807	840	-33	827
99.32	841	840	1	827
99.34	841	840	1	827
99.36	825	839	-14	827
99.38	845	839	6	827
99.4	808	839	-31	827
99.42	859	839	20	827
99.44	804	839	-35	827
99.46	835	839	-4	827
99.48	806	838	-32	827
99.5	813	838	-25	827
99.52	817	838	-21	827
99.54	848	838	10	827
99.56	833	838	-5	827
99.58	842	838	4	827
99.6	870	838	32	827
99.62	792	837	-45	827
99.64	844	837	7	827
99.66	822	837	-15	827
99.68	820	837	-17	827
99.7	846	837	9	827
99.72	869	836	33	827
99.74	792	836	-44	827
99.76	794	836	-42	826
99.78	758	836	-78	826
99.8	823	836	-13	826
99.82	772	836	-64	826
99.84	857	835	22	826
99.86	867	835	32	826
99.88	748	835	-87	826
99.9	849	835	14	826
99.92	809	835	-26	826
99.94	782	834	-52	826
99.96	825	834	-9	826
99.98	794	834	-40	826
100.0	770	834	-64	825
100.02	798	834	-36	825
100.04	839	833	6	825
100.06	850	833	17	825
100.08	819	833	-14	825
100.1	879	833	46	825
100.12	790	833	-43	825
100.14	798	832	-34	825
100.16	833	832	1	825
100.18	792	832	-40	824
100.2	784	832	-48	824
100.22	799	832	-33	824
100.24	817	831	-14	824
100.26	799	831	-32	824
100.28	815	831	-16	824
100.3	764	831	-67	824
100.32	814	830	-16	823
100.34	835	830	5	823
100.36	775	830	-55	823
100.38	784	830	-46	823
100.4	772	830	-58	823
100.42	794	829	-35	823
100.44	805	829	-24	822
100.46	811	829	-18	822
100.48	830	829	1	822
100.5	780	828	-48	822
100.52	800	828	-28	822
100.54	810	828	-18	822
100.56	788	828	-40	821
100.58	779	827	-48	821
100.6	799	827	-28	821
100.62	768	827	-59	821
100.64	770	827	-57	821
100.66	818	826	-8	821
100.68	805	826	-21	820
100.7	790	826	-36	820
100.72	772	826	-54	820
100.74	771	826	-55	820
100.76	823	825	-2	820
100.78	828	825	3	819
100.8	821	825	-4	819
100.82	816	824	-8	819
100.84	798	824	-26	819
100.86	813	824	-11	819
100.88	813	824	-11	818
100.9	807	823	-16	818
100.92	820	823	-3	818
100.94	797	823	-26	818
100.96	804	823	-19	817
100.98	780	822	-42	817
101.0	831	822	9	817
101.02	820	822	-2	817
101.04	807	822	-15	817
101.06	753	821	-68	816
101.08	778	821	-43	816
101.1	822	821	1	816
101.12	818	821	-3	816
101.14	791	820	-29	815
101.16	801	820	-19	815
101.18	782	820	-38	815
101.2	808	819	-11	815
101.22	812	819	-7	814
101.24	812	819	-7	814
101.26	791	819	-28	814
101.28	773	818	-45	814
101.3	774	818	-44	813
101.32	801	818	-17	813
101.34	834	817	17	813
101.36	838	817	21	813
101.38	771	817	-46	812
101.4	791	817	-26	812
101.42	803	816	-13	812
101.44	802	816	-14	812
101.46	772	816	-44	811
101.48	748	815	-67	811
101.5	822	815	7	811
101.52	756	815	-59	811
101.54	799	815	-16	810
101.56	850	814	36	810
101.58	797	814	-17	810
101.6	806	814	-8	810
101.62	836	813	23	809
101.64	794	813	-19	809
101.66	842	813	29	809
101.68	817	813	4	809
101.7	836	812	24	808
101.72	772	812	-40	808
101.74	782	812	-30	808
101.76	800	811	-11	807
101.78	762	811	-49	807
101.8	745	811	-66	807
101.82	859	810	49	807
101.84	820	810	10	806
101.86	827	810	17	806
101.88	794	810	-16	806
101.9	797	809	-12	806
101.92	769	809	-40	805
101.94	795	809	-14	805
101.96	793	808	-15	805
101.98	864	808	56	804
102.0	764	808	-44	804
102.02	784	807	-23	804
102.04	835	807	28	804
102.06	800	807	-7	803
102.08	836	807	29	803
102.1	793	806	-13	803
102.12	779	806	-27	802
102.14	817	806	11	802
102.16	825	805	20	802
102.18	778	805	-27	802
102.2	802	805	-3	801
102.22	753	804	-51	801
102.24	847	804	43	801
102.26	843	804	39	800
102.28	826	804	22	800
102.3	798	803	-5	800
102.32	861	803	58	800
102.34	796	803	-7	799
102.36	830	802	28	799
102.38	798	802	-4	799
102.4	846	802	44	798
102.42	766	801	-35	798
102.44	760	801	-41	798
102.46	766	801	-35	798
102.48	814	801	13	797
102.5	710	800	-90	797
102.52	794	800	-6	797
102.54	773	800	-27	796
102.56	820	799	21	796
102.58	837	799	38	796
102.6	788	799	-11	796
102.62	783	798	-15	795
102.64	842	798	44	795
102.66	735	798	-63	795
102.68	816	798	18	794
102.7	829	798	31	794
102.72	787	797	-10	794
102.74	788	797	-9	794
102.76	850	797	53	793
102.78	768	796	-28	793
102.8	811	796	15	793
102.82	824	796	28	793
102.84	829	796	33	792
102.86	829	795	34	792
102.88	816	795	21	792
102.9	773	795	-22	791
102.92	772	794	-22	791
102.94	782	794	-12	791
102.96	761	794	-33	791
102.98	805	794	11	790
103.0	814	793	21	790
103.02	750	793	-43	790
103.04	803	793	10	789
103.06	836	792	44	789
103.08	825	792	33	789
103.1	806	792	14	789
103.12	825	792	33	788
103.14	750	791	-41	788
103.16	772	791	-19	788
103.18	817	791	26	788
103.2	808	790	18	787
103.22	777	790	-13	787
103.24	835	790	45	787
103.26	786	790	-4	787
103.28	750	789	-39	786
103.3	780	789	-9	786
103.32	836	789	47	786
103.34	731	789	-58	785
103.36	801	788	13	785
103.38	729	788	-59	785
103.4	775	788	-13	785
103.42	793	788	5	784
103.44	815	787	28	784
103.46	768	787	-19	784
103.48	780	787	-7	784
103.5	773	787	-14	783
103.52	768	786	-18	783
103.54	821	786	35	783
103.56	804	786	18	783
103.58	775	786	-11	782
103.6	784	785	-1	782
103.62	771	785	-14	782
103.64	798	785	13	782
103.66	811	785	26	782
103.68	817	784	33	781
103.7	805	784	21	781
103.72	786	784	2	781
103.74	791	784	7	781
103.76	764	783	-19	780
103.78	805	783	22	780
103.8	774	783	-9	780
103.82	753	783	-30	780
103.84	806	783	23	779
103.86	736	782	-46	779
103.88	810	782	28	779
103.9	830	782	48	779
103.92	744	782	-38	779
103.94	708	781	-73	778
103.96	779	781	-2	778
103.98	831	781	50	778
104.0	835	781	54	778
104.02	756	781	-25	778
104.04	814	780	34	777
104.06	828	780	48	777
104.08	766	780	-14	777
104.1	786	780	6	777
104.12	806	780	26	777
104.14	786	779	7	776
104.16	823	779	44	776
104.18	783	779	4	776
104.2	757	779	-22	776
104.22	783	779	4	776
104.24	839	779	60	775
104.26	760	778	-18	775
104.28	803	778	25	775
104.3	824	778	46	775
104.32	817	778	39	775
104.34	823	778	45	775
104.36	737	777	-40	774
104.38	785	777	8	774
104.4	733	777	-44	774
104.42	790	777	13	774
104.44	779	777	2	774
104.46	767	777	-10	774
104.48	776	777	-1	773
104.5	749	776	-27	773
104.52	822	776	46	773
104.54	850	776	74	773
104.56	773	776	-3	773
104.58	816	776	40	773
104.6	807	776	31	772
104.62	814	775	39	772
104.64	772	775	-3	772
104.66	784	775	9	772
104.68	798	775	23	772
104.7	790	775	15	772
104.72	778	775	3	772
104.74	806	775	31	771
104.76	803	775	28	771
104.78	795	774	21	771
104.8	757	774	-17	771
104.82	780	774	6	771
104.84	735	774	-39	771
104.86	785	774	11	771
104.88	776	774	2	771
104.9	824	774	50	770
104.92	764	774	-10	770
104.94	779	773	6	770
104.96	777	773	4	770
104.98	800	773	27	770
105.0	793	773	20	770
105.02	796	773	23	770
105.04	756	773	-17	770
105.06	784	773	11	769
105.08	750	773	-23	769
105.1	757	773	-16	769
105.12	845	773	72	769
105.14	833	772	61	769
105.16	798	772	26	769
105.18	770	772	-2	769
105.2	773	772	1	769
105.22	822	772	50	769
105.24	771	772	-1	769
105.26	789	772	17	768
105.28	824	772	52	768
105.3	817	772	45	768
105.32	800	772	28	768
105.34	813	772	41	768
105.36	806	772	34	768
105.38	819	771	48	768
105.4	798	771	27	768
105.42	811	771	40	768
105.44	784	771	13	768
105.46	825	771	54	768
105.48	742	771	-29	767
105.5	805	771	34	767
105.52	786	771	15	767
105.54	789	771	18	767
105.56	813	771	42	767
105.58	820	771	49	767
105.6	793	771	22	767
105.62	785	771	14	767
105.64	777	771	6	767
105.66	760	771	-11	767
105.68	806	771	35	767
105.7	826	771	55	767
105.72	811	771	40	767
105.74	775	771	4	767
105.76	809	771	38	767
105.78	827	770	57	766
105.8	813	770	43	766
105.82	775	770	5	766
105.84	745	770	-25	766
105.86	800	770	30	766
105.88	825	770	55	766
105.9	824	770	54	766
105.92	813	770	43	766
105.94	768	770	-2	766
105.96	787	770	17	766
105.98	870	770	100	766
106.0	809	770	39	766
106.02	760	770	-10	766
106.04	808	770	38	766
106.06	772	770	2	766
106.08	746	770	-24	766
106.1	805	770	35	766
106.12	774	770	4	766
106.14	768	770	-2	766
106.16	800	770	30	766
106.18	776	770	6	766
106.2	763	770	-7	766
106.22	752	770	-18	766
106.24	783	770	13	766
106.26	773	770	3	766
106.28	826	770	56	766
106.3	749	770	-21	766
106.32	774	770	4	766
106.34	806	770	36	765
106.36	790	770	20	765
106.38	812	770	42	765
106.4	753	770	-17	765
106.42	861	770	91	765
106.44	806	771	35	765
106.46	791	771	20	765
106.48	820	771	49	765
106.5	802	771	31	765
106.52	812	771	41	765
106.54	826	771	55	765
106.56	830	771	59	765
106.58	811	771	40	765
106.6	796	771	25	765
106.62	816	771	45	765
106.64	798	771	27	765
106.66	810	771	39	765
106.68	754	771	-17	765
106.7	775	771	4	765
106.72	801	771	30	765
106.74	827	771	56	765
106.76	786	771	15	765
106.78	777	771	6	765
106.8	782	772	10	765
106.82	783	772	11	765
106.84	790	772	18	765
106.86	818	772	46	765
106.88	811	772	39	766
106.9	839	772	67	766
106.92	797	772	25	766
106.94	808	772	36	766
106.96	812	772	40	766
106.98	848	772	76	766
107.0	832	772	60	766
107.02	814	772	42	766
107.04	799	772	27	766
107.06	836	772	64	766
107.08	824	773	51	766
107.1	783	773	10	766
107.12	759	773	-14	766
107.14	827	773	54	766
107.16	825	773	52	766
107.18	834	773	61	766
107.2	758	773	-15	766
107.22	806	773	33	766
107.24	847	774	73	766
107.26	821	774	47	766
107.28	834	774	60	766
107.3	765	774	-9	766
107.32	811	774	37	766
107.34	828	774	54	766
107.36	796	775	21	766
107.38	824	775	49	766
107.4	801	775	26	766
107.42	853	775	78	766
107.44	805	775	30	766
107.46	808	775	33	766
107.48	820	775	45	767
107.5	790	775	15	767
107.52	795	776	19	767
107.54	796	776	20	767
107.56	811	776	35	767
107.58	866	776	90	767
107.6	859	776	83	767
107.62	791	777	14	767
107.64	802	777	25	767
107.66	811	777	34	767
107.68	800	777	23	767
107.7	806	778	28	767
107.72	821	778	43	767
107.74	821	778	43	767
107.76	779	778	1	767
107.78	799	779	20	767
107.8	825	779	46	767
107.82	818	779	39	768
107.84	852	780	72	768
107.86	803	780	23	768
107.88	799	780	19	768
107.9	798	781	17	768
107.92	829	781	48	768
107.94	795	781	14	768
107.96	853	782	71	768
107.98	821	782	39	768
108.0	852	782	70	768
108.02	785	783	2	768
108.04	824	783	41	768
108.06	847	784	63	768
108.08	860	784	76	768
108.1	799	785	14	769
108.12	840	785	55	769
108.14	833	785	48	769
108.16	789	786	3	769
108.18	831	786	45	769
108.2	837	787	50	769
108.22	856	787	69	769
108.24	845	788	57	769
108.26	841	789	52	769
108.28	859	789	70	769
108.3	849	790	59	769
108.32	873	790	83	769
108.34	864	791	73	770
108.36	856	792	64	770
108.38	867	792	75	770
108.4	851	793	58	770
108.42	834	794	40	770
108.44	857	795	62	770
108.46	805	796	9	770
108.48	891	796	95	770
108.5	836	797	39	770
108.52	863	798	65	770
108.54	781	799	-18	770
108.56	840	800	40	771
108.58	862	801	61	771
108.6	872	802	70	771
108.62	877	804	73	771
108.64	888	805	83	771
108.66	849	806	43	771
108.68	834	807	27	771
108.7	872	809	63	771
108.72	875	810	65	771
108.74	809	812	-3	771
108.76	838	814	24	772
108.78	870	815	55	772
108.8	788	817	-29	772
108.82	891	819	72	772
108.84	859	821	38	772
108.86	886	823	63	772
108.88	861	826	35	772
108.9	872	828	44	772
108.92	877	831	46	772
108.94	917	833	84	773
108.96	833	836	-3	773
108.98	866	839	27	773
109.0	883	843	40	773
109.02	933	846	87	773
109.04	880	850	30	773
109.06	930	854	76	773
109.08	912	859	53	773
109.1	902	864	38	773
109.12	898	869	29	774
109.14	951	875	76	774
109.16	940	881	59	774
109.18	891	887	4	774
109.2	1005	894	111	774
109.22	924	902	22	774
109.24	921	911	10	774
109.26	932	920	12	774
109.28	959	931	28	774
109.3	936	942	-6	775
109.32	932	954	-22	775
109.34	1005	968	37	775
109.36	942	983	-41	775
109.38	952	1000	-48	775
109.4	1013	1018	-5	775
109.42	1001	1038	-37	775
109.44	996	1060	-64	775
109.46	972	1084	-112	776
109.48	1040	1110	-70	776
109.5	963	1139	-176	776
109.52	983	1169	-186	776
109.54	935	1201	-266	776
109.56	1016	1234	-218	776
109.58	981	1268	-287	776
109.6	1081	1300	-219	776
109.62	991	1331	-340	777
109.64	1030	1359	-329	777
109.66	959	1382	-423	777
109.68	1039	1398	-359	777
109.7	935	1407	-472	777
109.72	1075	1407	-332	777
109.74	1032	1394	-362	777
109.76	1045	1372	-327	777
109.78	1017	1343	-326	778
109.8	1029	1312	-283	778
109.82	1088	1281	-193	778
109.84	985	1252	-267	778
109.86	970	1226	-256	778
109.88	1044	1205	-161	778
109.9	1045	1187	-142	778
109.92	1024	1174	-150	779
109.94	1027	1164	-137	779
109.96	999	1157	-158	779
109.98	1039	1153	-114	779
110.0	1003	1150	-147	779
110.02	1046	1148	-102	779
110.04	979	1147	-168	779
110.06	1025	1144	-119	779
110.08	980	1141	-161	780
110.1	1054	1135	-81	780
110.12	964	1127	-163	780
110.14	979	1114	-135	780
110.16	951	1097	-146	780
110.18	957	1078	-121	780
110.2	1020	1057	-37	780
110.22	987	1035	-48	781
110.24	927	1014	-87	781
110.26	1029	994	35	781
110.28	983	975	8	781
110.3	953	958	-5	781
110.32	1001	943	58	781
110.34	940	929	11	781
110.36	941	917	24	782
110.38	967	906	61	782
110.4	954	896	58	782
110.42	939	887	52	782
110.44	952	880	72	782
110.46	901	873	28	782
110.48	982	866	116	782
110.5	926	861	65	783
110.52	910	856	54	783
110.54	901	851	50	783
110.56	969	847	122	783
110.58	952	843	109	783
110.6	851	840	11	783
110.62	964	837	127	783
110.64	924	834	90	784
110.66	894	831	63	784
110.68	900	829	71	784
110.7	931	827	104	784
110.72	906	825	81	784
110.74	871	823	48	784
110.76	868	821	47	784
110.78	858	820	38	785
110.8	841	818	23	785
110.82	904	817	87	785
110.84	892	816	76	785
110.86	913	815	98	785
110.88	887	814	73	785
110.9	850	813	37	785
110.92	946	812	134	786
110.94	848	811	37	786
110.96	854	810	44	786
110.98	843	809	34	786
111.0	859	809	50	786
111.02	817	808	9	786
111.04	859	807	52	786
111.06	847	807	40	787
111.08	850	806	44	787
111.1	827	806	21	787
111.12	881	805	76	787
111.14	873	805	68	787
111.16	842	804	38	787
111.18	832	804	28	788
111.2	860	804	56	788
111.22	870	803	67	788
111.24	838	803	35	788
111.26	827	803	24	788
111.28	840	802	38	788
111.3	818	802	16	788
111.32	799	802	-3	789
111.34	854	802	52	789
111.36	845	802	43	789
111.38	849	801	48	789
111.4	874	801	73	789
111.42	804	801	3	789
111.44	838	801	37	789
111.46	831	801	30	790
111.48	824	801	23	790
111.5	816	800	16	790
111.52	862	800	62	790
111.54	864	800	64	790
111.56	832	800	32	790
111.58	823	800	23	790
111.6	807	800	7	791
111.62	832	800	32	791
111.64	850	800	50	791
111.66	829	800	29	791
111.68	836	800	36	791
111.7	794	800	-6	791
111.72	786	800	-14	792
111.74	820	800	20	792
111.76	776	800	-24	792
111.78	857	800	57	792
111.8	812	800	12	792
111.82	806	800	6	792
111.84	871	800	71	792
111.86	814	800	14	793
111.88	793	800	-7	793
111.9	801	800	1	793
111.92	815	800	15	793
111.94	841	800	41	793
111.96	806	800	6	793
111.98	840	800	40	793
112.0	806	800	6	794
112.02	804	800	4	794
112.04	848	800	48	794
112.06	853	800	53	794
112.08	787	800	-13	794
112.1	838	800	38	794
112.12	820	800	20	794
112.14	815	800	15	795
112.16	854	800	54	795
112.18	806	800	6	795
112.2	777	800	-23	795
112.22	797	800	-3	795
112.24	826	800	26	795
112.26	812	800	12	795
112.28	776	800	-24	796
112.3	796	800	-4	796
112.32	839	801	38	796
112.34	787	801	-14	796
112.36	769	801	-32	796
112.38	807	801	6	796
112.4	852	801	51	796
112.42	808	801	7	797
112.44	814	801	13	797
112.46	818	801	17	797
112.48	798	801	-3	797
112.5	806	801	5	797
112.52	814	801	13	797
112.54	834	801	33	797
112.56	859	801	58	798
112.58	827	802	25	798
112.6	796	802	-6	798
112.62	838	802	36	798
112.64	837	802	35	798
112.66	798	802	-4	798
112.68	831	802	29	798
112.7	808	802	6	799
112.72	762	802	-40	799
112.74	841	802	39	799
112.76	799	802	-3	799
112.78	756	802	-46	799
112.8	825	803	22	799
112.82	790	803	-13	799
112.84	799	803	-4	800
112.86	827	803	24	800
112.88	830	803	27	800
112.9	848	803	45	800
112.92	800	803	-3	800
112.94	786	803	-17	800
112.96	871	803	68	800
112.98	788	803	-15	801
113.0	833	803	30	801
113.02	813	804	9	801
113.04	790	804	-14	801
113.06	814	804	10	801
113.08	770	804	-34	801
113.1	801	804	-3	801
113.12	767	804	-37	801
113.14	802	804	-2	802
113.16	782	804	-22	802
113.18	804	804	0	802
113.2	781	805	-24	802
113.22	768	805	-37	802
113.24	855	805	50	802
113.26	762	805	-43	802
113.28	811	805	6	803
113.3	851	805	46	803
113.32	761	805	-44	803
113.34	843	805	38	803
113.36	822	805	17	803
113.38	819	805	14	803
113.4	842	806	36	803
113.42	846	806	40	803
113.44	782	806	-24	804
113.46	825	806	19	804
113.48	800	806	-6	804
113.5	857	806	51	804
113.52	789	806	-17	804
113.54	824	806	18	804
113.56	836	806	30	804
113.58	856	807	49	805
113.6	833	807	26	805
113.62	797	807	-10	805
113.64	810	807	3	805
113.66	839	807	32	805
113.68	849	807	42	805
113.7	780	807	-27	805
113.72	824	807	17	805
113.74	772	807	-35	806
113.76	824	807	17	806
113.78	764	808	-44	806
113.8	770	808	-38	806
113.82	807	808	-1	806
113.84	840	808	32	806
113.86	794	808	-14	806
113.88	816	808	8	806
113.9	803	808	-5	807
113.92	786	808	-22	807
113.94	821	808	13	807
113.96	820	809	11	807
113.98	797	809	-12	807
114.0	809	809	0	807
114.02	793	809	-16	807
114.04	805	809	-4	807
114.06	817	809	8	808
114.08	868	809	59	808
114.1	790	809	-19	808
114.12	827	809	18	808
114.14	856	810	46	808
114.16	830	810	20	808
114.18	815	810	5	808
114.2	804	810	-6	808
114.22	818	810	8	808
114.24	872	810	62	809
114.26	859	810	49	809
114.28	833	810	23	809
114.3	800	810	-10	809
114.32	845	810	35	809
114.34	774	811	-37	809
114.36	829	811	18	809
114.38	793	811	-18	809
114.4	824	811	13	810
114.42	839	811	28	810
114.44	822	811	11	810
114.46	817	811	6	810
114.48	802	811	-9	810
114.5	812	811	1	810
114.52	804	812	-8	810
114.54	859	812	47	810
114.56	819	812	7	810
114.58	805	812	-7	811
114.6	842	812	30	811
114.62	799	812	-13	811
114.64	789	812	-23	811
114.66	768	812	-44	811
114.68	763	812	-49	811
114.7	842	812	30	811
114.72	817	813	4	811
114.74	795	813	-18	811
114.76	825	813	12	812
114.78	822	813	9	812
114.8	787	813	-26	812
114.82	845	813	32	812
114.84	819	813	6	812
114.86	839	813	26	812
114.88	788	813	-25	812
114.9	762	813	-51	812
114.92	814	814	0	812
114.94	779	814	-35	813
114.96	803	814	-11	813
114.98	843	814	29	813
115.0	808	814	-6	813
115.02	843	814	29	813
115.04	841	814	27	813
115.06	786	814	-28	813
115.08	850	814	36	813
115.1	797	814	-17	813
115.12	802	814	-12	813
115.14	861	815	46	814
115.16	815	815	0	814
115.18	804	815	-11	814
115.2	821	815	6	814
115.22	817	815	2	814
115.24	780	815	-35	814
115.26	732	815	-83	814
115.28	805	815	-10	814
115.3	785	815	-30	814
115.32	820	815	5	814
115.34	845	815	30	815
115.36	828	816	12	815
115.38	802	816	-14	815
115.4	824	816	8	815
115.42	803	816	-13	815
115.44	918	816	102	815
115.46	869	816	53	815
115.48	762	816	-54	815
115.5	822	816	6	815
115.52	838	816	22	815
115.54	821	816	5	816
115.56	827	816	11	816
115.58	787	817	-30	816
115.6	856	817	39	816
115.62	818	817	1	816
115.64	839	817	22	816
115.66	781	817	-36	816
115.68	799	817	-18	816
115.7	864	817	47	816
115.72	786	817	-31	816
115.74	767	817	-50	816
115.76	846	817	29	816
115.78	853	817	36	817
115.8	787	817	-30	817
115.82	836	817	19	817
115.84	805	817	-12	817
115.86	822	817	5	817
115.88	861	817	44	817
115.9	815	818	-3	817
115.92	838	818	20	817
115.94	827	818	9	817
115.96	814	818	-4	817
115.98	837	818	19	817
116.0	887	818	69	817
116.02	784	818	-34	818
116.04	835	818	17	818
116.06	823	818	5	818
116.08	848	818	30	818
116.1	802	818	-16	818
116.12	810	818	-8	818
116.14	823	818	5	818
116.16	804	819	-15	818
116.18	766	819	-53	818
116.2	824	819	5	818
116.22	808	819	-11	818
116.24	849	819	30	818
116.26	799	819	-20	819
116.28	791	819	-28	819
116.3	810	819	-9	819
116.32	816	819	-3	819
116.34	802	819	-17	819
116.36	829	819	10	819
116.38	822	819	3	819
116.4	777	819	-42	819
116.42	864	819	45	819
116.44	811	820	-9	819
116.46	817	820	-3	819
116.48	816	820	-4	819
116.5	842	820	22	819
116.52	808	820	-12	819
116.54	850	820	30	819
116.56	867	820	47	820
116.58	866	820	46	820
116.6	836	820	16	820
116.62	805	820	-15	820
116.64	867	820	47	820
116.66	807	820	-13	820
116.68	858	820	38	820
116.7	817	820	-3	820
116.72	843	820	23	820
116.74	841	820	21	820
116.76	804	821	-17	820
116.78	881	821	60	820
116.8	803	821	-18	820
116.82	844	821	23	820
116.84	861	821	40	820
116.86	822	821	1	820
116.88	861	821	40	821
116.9	857	821	36	821
116.92	787	821	-34	821
116.94	825	821	4	821
116.96	804	821	-17	821
116.98	853	821	32	821
117.0	800	821	-21	821
117.02	797	821	-24	821
117.04	806	821	-15	821
117.06	809	821	-12	821
117.08	885	821	64	821
117.1	837	821	16	821
117.12	826	821	5	821
117.14	869	822	47	821
117.16	808	822	-14	821
117.18	852	822	30	821
117.2	793	822	-29	821
117.22	853	822	31	821
117.24	857	822	35	821
117.26	857	822	35	821
117.28	860	822	38	822
117.3	855	822	33	822
117.32	861	822	39	822
117.34	850	822	28	822
117.36	852	822	30	822
117.38	831	822	9	822
117.4	833	822	11	822
117.42	840	822	18	822
117.44	844	822	22	822
117.46	822	822	0	822
117.48	846	822	24	822
117.5	806	822	-16	822
117.52	880	822	58	822
117.54	822	822	0	822
117.56	820	822	-2	822
117.58	858	822	36	822
117.6	808	822	-14	822
117.62	796	822	-26	822
117.64	813	822	-9	822
117.66	830	822	8	822
117.68	832	822	10	822
117.7	824	822	2	822
117.72	821	822	-1	822
117.74	834	822	12	822
117.76	871	822	49	822
117.78	808	822	-14	822
117.8	765	822	-57	822
117.82	820	822	-2	822
117.84	848	822	26	822
117.86	827	822	5	822
117.88	827	822	5	822
117.9	865	823	42	823
117.92	788	823	-35	823
117.94	785	823	-38	823
117.96	816	823	-7	823
117.98	872	823	49	823
118.0	804	823	-19	823
118.02	852	823	29	823
118.04	803	823	-20	823
118.06	827	823	4	823
118.08	828	823	5	823
118.1	833	823	10	823
118.12	858	823	35	823
118.14	842	823	19	823
118.16	861	823	38	823
118.18	803	823	-20	823
118.2	830	823	7	823
118.22	783	823	-40	823
118.24	811	823	-12	823
118.26	838	823	15	823
118.28	883	823	60	823
118.3	895	823	72	823
118.32	798	823	-25	823
118.34	859	823	36	823
118.36	849	823	26	823
118.38	819	823	-4	823
118.4	813	823	-10	823
118.42	833	823	10	823
118.44	859	823	36	823
118.46	793	823	-30	823
118.48	889	823	66	823
118.5	826	823	3	823
118.52	864	823	41	823
118.54	825	823	2	823
118.56	882	823	59	823
118.58	842	823	19	823
118.6	846	823	23	823
118.62	886	823	63	823
118.64	906	823	83	823
118.66	843	823	20	823
118.68	791	823	-32	823
118.7	880	823	57	823
118.72	812	823	-11	823
118.74	873	823	50	823
118.76	823	823	0	823
118.78	923	823	100	823
118.8	871	823	48	823
118.82	874	823	51	823
118.84	908	823	85	823
118.86	855	823	32	823
118.88	890	823	67	823
118.9	874	823	51	823
118.92	847	823	24	823
118.94	875	823	52	823
118.96	880	823	57	823
118.98	834	823	11	823
119.0	830	823	7	823
119.02	856	823	33	823
119.04	936	823	113	823
119.06	893	823	70	823
119.08	820	823	-3	823
119.1	877	823	54	823
119.12	777	823	-46	823
119.14	853	823	30	823
119.16	844	823	21	823
119.18	825	823	2	823
119.2	866	823	43	823
119.22	857	823	34	823
119.24	891	823	68	823
119.26	911	823	88	823
119.28	828	823	5	823
119.3	873	823	50	823
119.32	903	823	80	823
119.34	849	823	26	823
119.36	918	823	95	823
119.38	915	823	92	823
119.4	878	823	55	823
119.42	848	823	25	823
119.44	866	823	43	823
119.46	875	823	52	823
119.48	836	823	13	823
119.5	836	823	13	823
119.52	903	823	80	823
119.54	867	823	44	823
119.56	880	823	57	823
119.58	890	823	67	823
119.6	849	823	26	823
119.62	847	823	24	823
119.64	839	823	16	823
119.66	902	823	79	823
119.68	910	823	87	823
119.7	836	823	13	823
119.72	919	823	96	823
119.74	828	823	5	823
119.76	908	823	85	823
119.78	806	823	-17	823
119.8	852	823	29	823
119.82	921	823	98	823
119.84	810	823	-13	823
119.86	878	822	56	822
119.88	863	822	41	822
119.9	845	822	23	822
119.92	855	822	33	822
119.94	858	822	36	822
119.96	855	822	33	822
119.98	900	822	78	822
120.0	841	822	19	822
