HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6939.0/261.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
70.42	374.0	372.2	1.8	351.1
70.44	332.0	372.9	-40.9	351.1
70.46	372.0	373.5	-1.5	351.1
70.48	339.0	374.1	-35.1	351.0
70.5	359.0	374.6	-15.6	351.0
70.52	387.0	375.1	11.9	351.0
70.54	381.0	375.6	5.4	350.9
70.56	367.0	376.0	-9.0	350.9
70.58	357.0	376.4	-19.4	350.9
70.6	356.0	376.7	-20.7	350.8
70.62	345.0	377.0	-32.0	350.8
70.64	353.0	377.1	-24.1	350.7
70.66	398.0	377.3	20.7	350.7
70.68	326.0	377.4	-51.4	350.6
70.7	382.0	377.5	4.5	350.6
70.72	376.0	377.5	-1.5	350.5
70.74	364.0	377.5	-13.5	350.4
70.76	384.0	377.5	6.5	350.4
70.78	364.0	377.4	-13.4	350.3
70.8	381.0	377.3	3.7	350.3
70.82	360.0	377.1	-17.1	350.2
70.84	375.0	376.9	-1.9	350.1
70.86	377.0	376.7	0.3	350.1
70.88	323.0	376.4	-53.4	350.0
70.9	370.0	376.1	-6.1	349.9
70.92	366.0	375.8	-9.8	349.9
70.94	324.0	375.5	-51.5	349.8
70.96	336.0	375.2	-39.2	349.7
70.98	358.0	374.8	-16.8	349.6
71.0	388.0	374.5	13.5	349.6
71.02	393.0	374.1	18.9	349.5
71.04	376.0	373.7	2.3	349.4
71.06	362.0	373.3	-11.3	349.3
71.08	353.0	372.8	-19.8	349.2
71.1	355.0	372.4	-17.4	349.1
71.12	365.0	372.0	-7.0	349.1
71.14	396.0	371.5	24.5	349.0
71.16	374.0	371.0	3.0	348.9
71.18	353.0	370.5	-17.5	348.8
71.2	389.0	370.0	19.0	348.7
71.22	401.0	369.6	31.4	348.6
71.24	377.0	369.1	7.9	348.5
71.26	369.0	368.6	0.4	348.4
71.28	406.0	368.0	38.0	348.3
71.3	373.0	367.5	5.5	348.2
71.32	364.0	367.0	-3.0	348.1
71.34	393.0	366.5	26.5	348.0
71.36	384.0	366.0	18.0	347.9
71.38	372.0	365.5	6.5	347.8
71.4	400.0	365.0	35.0	347.7
71.42	380.0	364.5	15.5	347.6
71.44	413.0	364.0	49.0	347.5
71.46	371.0	363.5	7.5	347.4
71.48	381.0	363.0	18.0	347.3
71.5	363.0	362.5	0.5	347.2
71.52	390.0	362.1	27.9	347.0
71.54	417.0	361.6	55.4	346.9
71.56	383.0	361.1	21.9	346.8
71.58	388.0	360.7	27.3	346.7
71.6	400.0	360.2	39.8	346.6
71.62	372.0	359.8	12.2	346.5
71.64	417.0	359.4	57.6	346.4
71.66	363.0	359.0	4.0	346.2
71.68	408.0	358.5	49.5	346.1
71.7	441.0	358.1	82.9	346.0
71.72	398.0	357.8	40.2	345.9
71.74	363.0	357.4	5.6	345.8
71.76	378.0	357.0	21.0	345.7
71.78	375.0	356.6	18.4	345.5
71.8	393.0	356.3	36.7	345.4
71.82	407.0	355.9	51.1	345.3
71.84	380.0	355.6	24.4	345.2
71.86	399.0	355.3	43.7	345.0
71.88	368.0	355.0	13.0	344.9
71.9	385.0	354.7	30.3	344.8
71.92	401.0	354.4	46.6	344.7
71.94	399.0	354.1	44.9	344.6
71.96	395.0	353.8	41.2	344.4
71.98	379.0	353.5	25.5	344.3
72.0	408.0	353.2	54.8	344.2
72.02	377.0	353.0	24.0	344.1
72.04	394.0	352.7	41.3	343.9
72.06	423.0	352.5	70.5	343.8
72.08	412.0	352.3	59.7	343.7
72.1	390.0	352.0	38.0	343.6
72.12	385.0	351.8	33.2	343.4
72.14	391.0	351.6	39.4	343.3
72.16	380.0	351.4	28.6	343.2
72.18	390.0	351.2	38.8	343.1
72.2	414.0	351.0	63.0	342.9
72.22	394.0	350.8	43.2	342.8
72.24	359.0	350.6	8.4	342.7
72.26	393.0	350.4	42.6	342.6
72.28	391.0	350.2	40.8	342.4
72.3	381.0	350.0	31.0	342.3
72.32	418.0	349.9	68.1	342.2
72.34	379.0	349.7	29.3	342.1
72.36	368.0	349.5	18.5	341.9
72.38	419.0	349.4	69.6	341.8
72.4	397.0	349.2	47.8	341.7
72.42	374.0	349.0	25.0	341.6
72.44	406.0	348.8	57.2	341.4
72.46	384.0	348.6	35.4	341.3
72.48	429.0	348.5	80.5	341.2
72.5	445.0	348.2	96.8	341.1
72.52	382.0	348.1	33.9	340.9
72.54	419.0	347.7	71.3	340.8
72.56	396.0	347.6	48.4	340.7
72.58	386.0	347.4	38.6	340.6
72.6	391.0	347.3	43.7	340.5
72.62	453.0	347.2	105.8	340.3
72.64	405.0	346.9	58.1	340.2
72.66	433.0	346.8	86.2	340.1
72.68	437.0	346.6	90.4	340.0
72.7	424.0	346.4	77.6	339.9
72.72	435.0	346.3	88.7	339.8
72.74	438.0	346.2	91.8	339.6
72.76	437.0	346.1	90.9	339.5
72.78	433.0	346.0	87.0	339.4
72.8	455.0	345.9	109.1	339.3
72.82	412.0	345.8	66.2	339.2
72.84	441.0	345.7	95.3	339.1
72.86	439.0	345.5	93.5	339.0
72.88	456.0	345.4	110.6	338.9
72.9	424.0	345.3	78.7	338.8
72.92	459.0	345.2	113.8	338.6
72.94	404.0	345.1	58.9	338.5
72.96	438.0	345.0	93.0	338.4
72.98	454.0	344.9	109.1	338.3
73.0	417.0	344.8	72.2	338.2
73.02	445.0	344.7	100.3	338.1
73.04	446.0	344.6	101.4	338.0
73.06	453.0	344.5	108.5	337.9
73.08	431.0	344.4	86.6	337.8
73.1	458.0	344.3	113.7	337.7
73.12	473.0	344.2	128.8	337.6
73.14	456.0	344.1	111.9	337.5
73.16	509.0	344.0	165.0	337.4
73.18	463.0	343.9	119.1	337.4
73.2	438.0	343.8	94.2	337.3
73.22	476.0	343.7	132.3	337.2
73.24	448.0	343.7	104.3	337.1
73.26	446.0	343.6	102.4	337.0
73.28	465.0	343.5	121.5	336.9
73.3	476.0	343.4	132.6	336.8
73.32	425.0	343.3	81.7	336.7
73.34	500.0	343.2	156.8	336.7
73.36	455.0	343.2	111.8	336.6
73.38	467.0	343.1	123.9	336.5
73.4	516.0	343.0	173.0	336.4
73.42	480.0	342.9	137.1	336.4
73.44	529.0	342.9	186.1	336.3
73.46	486.0	342.8	143.2	336.2
73.48	478.0	342.7	135.3	336.2
73.5	440.0	342.7	97.3	336.1
73.52	474.0	342.6	131.4	336.0
73.54	477.0	342.5	134.5	336.0
73.56	437.0	342.5	94.5	335.9
73.58	452.0	342.4	109.6	335.8
73.6	456.0	342.3	113.7	335.8
73.62	477.0	342.3	134.7	335.7
73.64	444.0	342.2	101.8	335.7
73.66	447.0	342.2	104.8	335.6
73.68	475.0	342.1	132.9	335.6
73.7	394.0	342.1	51.9	335.5
73.72	400.0	342.0	58.0	335.5
73.74	406.0	342.0	64.0	335.4
73.76	408.0	342.0	66.0	335.4
73.78	394.0	341.9	52.1	335.3
73.8	417.0	341.9	75.1	335.3
73.82	363.0	341.8	21.2	335.3
73.84	394.0	341.8	52.2	335.2
73.86	369.0	341.8	27.2	335.2
73.88	399.0	341.8	57.2	335.2
73.9	356.0	341.7	14.3	335.2
73.92	358.0	341.7	16.3	335.1
73.94	342.0	341.7	0.3	335.1
73.96	410.0	341.7	68.3	335.1
73.98	375.0	341.6	33.4	335.1
74.0	369.0	341.6	27.4	335.1
74.02	382.0	341.6	40.4	335.0
74.04	405.0	341.6	63.4	335.0
74.06	391.0	341.6	49.4	335.0
74.08	375.0	341.6	33.4	335.0
74.1	319.0	341.6	-22.6	335.0
74.12	341.0	341.6	-0.6	335.0
74.14	378.0	341.6	36.4	335.0
74.16	354.0	341.6	12.4	335.0
74.18	352.0	341.6	10.4	335.0
74.2	359.0	341.6	17.4	335.1
74.22	358.0	341.6	16.4	335.1
74.24	340.0	341.7	-1.7	335.1
74.26	373.0	341.7	31.3	335.1
74.28	346.0	341.7	4.3	335.1
74.3	367.0	341.7	25.3	335.2
74.32	384.0	341.8	42.2	335.2
74.34	365.0	341.8	23.2	335.2
74.36	360.0	341.8	18.2	335.3
74.38	346.0	341.9	4.1	335.3
74.4	334.0	341.9	-7.9	335.3
74.42	326.0	341.9	-15.9	335.4
74.44	347.0	342.0	5.0	335.4
74.46	353.0	342.0	11.0	335.5
74.48	338.0	342.1	-4.1	335.5
74.5	327.0	342.2	-15.2	335.6
74.52	345.0	342.2	2.8	335.6
74.54	310.0	342.3	-32.3	335.7
74.56	362.0	342.3	19.7	335.8
74.58	341.0	342.4	-1.4	335.8
74.6	376.0	342.5	33.5	335.9
74.62	391.0	342.6	48.4	336.0
74.64	339.0	342.6	-3.6	336.1
74.66	332.0	342.7	-10.7	336.1
74.68	325.0	342.8	-17.8	336.2
74.7	353.0	342.9	10.1	336.3
74.72	335.0	343.0	-8.0	336.4
74.74	353.0	343.1	9.9	336.5
74.76	361.0	343.2	17.8	336.6
74.78	344.0	343.3	0.7	336.7
74.8	319.0	343.4	-24.4	336.8
74.82	346.0	343.5	2.5	336.9
74.84	358.0	343.6	14.4	337.0
74.86	370.0	343.7	26.3	337.1
74.88	323.0	343.8	-20.8	337.3
74.9	377.0	344.0	33.0	337.4
74.92	348.0	344.1	3.9	337.5
74.94	342.0	344.2	-2.2	337.6
74.96	357.0	344.4	12.6	337.8
74.98	351.0	344.5	6.5	337.9
75.0	343.0	344.6	-1.6	338.1
75.02	330.0	344.8	-14.8	338.2
75.04	327.0	344.9	-17.9	338.4
75.06	339.0	345.1	-6.1	338.5
75.08	363.0	345.2	17.8	338.7
75.1	322.0	345.4	-23.4	338.8
75.12	359.0	345.6	13.4	339.0
75.14	344.0	345.7	-1.7	339.2
75.16	341.0	345.9	-4.9	339.3
75.18	381.0	346.1	34.9	339.5
75.2	368.0	346.3	21.7	339.7
75.22	352.0	346.5	5.5	339.9
75.24	343.0	346.6	-3.6	340.1
75.26	334.0	346.8	-12.8	340.3
75.28	387.0	347.0	40.0	340.5
75.3	383.0	347.2	35.8	340.7
75.32	391.0	347.4	43.6	340.9
75.34	343.0	347.6	-4.6	341.1
75.36	353.0	347.8	5.2	341.3
75.38	337.0	348.1	-11.1	341.5
75.4	346.0	348.3	-2.3	341.7
75.42	363.0	348.5	14.5	341.9
75.44	380.0	348.7	31.3	342.2
75.46	380.0	348.9	31.1	342.4
75.48	350.0	349.2	0.8	342.6
75.5	362.0	349.4	12.6	342.8
75.52	365.0	349.6	15.4	343.1
75.54	396.0	349.9	46.1	343.3
75.56	388.0	350.1	37.9	343.6
75.58	390.0	350.4	39.6	343.8
75.6	366.0	350.6	15.4	344.1
75.62	389.0	350.9	38.1	344.3
75.64	373.0	351.1	21.9	344.6
75.66	381.0	351.4	29.6	344.8
75.68	371.0	351.7	19.3	345.1
75.7	406.0	351.9	54.1	345.4
75.72	429.0	352.2	76.8	345.6
75.74	399.0	352.5	46.5	345.9
75.76	381.0	352.7	28.3	346.2
75.78	383.0	353.0	30.0	346.4
75.8	413.0	353.3	59.7	346.7
75.82	420.0	353.6	66.4	347.0
75.84	408.0	353.9	54.1	347.3
75.86	412.0	354.1	57.9	347.6
75.88	391.0	354.4	36.6	347.9
75.9	429.0	354.7	74.3	348.1
75.92	439.0	355.0	84.0	348.4
75.94	408.0	355.3	52.7	348.7
75.96	412.0	355.6	56.4	349.0
75.98	418.0	355.9	62.1	349.3
76.0	414.0	356.2	57.8	349.6
76.02	431.0	356.5	74.5	350.0
76.04	473.0	356.8	116.2	350.3
76.06	436.0	357.1	78.9	350.6
76.08	447.0	357.5	89.5	350.9
76.1	432.0	357.8	74.2	351.2
76.12	443.0	358.1	84.9	351.5
76.14	439.0	358.4	80.6	351.8
76.16	432.0	358.7	73.3	352.2
76.18	427.0	359.1	67.9	352.5
76.2	460.0	359.4	100.6	352.8
76.22	403.0	359.7	43.3	353.1
76.24	449.0	360.0	89.0	353.5
76.26	439.0	360.4	78.6	353.8
76.28	424.0	360.7	63.3	354.1
76.3	393.0	361.0	32.0	354.5
76.32	444.0	361.4	82.6	354.8
76.34	452.0	361.7	90.3	355.1
76.36	443.0	362.1	80.9	355.5
76.38	483.0	362.4	120.6	355.8
76.4	500.0	362.7	137.3	356.2
76.42	497.0	363.1	133.9	356.5
76.44	449.0	363.4	85.6	356.9
76.46	430.0	363.8	66.2	357.2
76.48	446.0	364.1	81.9	357.6
76.5	485.0	364.5	120.5	357.9
76.52	510.0	364.8	145.2	358.3
76.54	531.0	365.2	165.8	358.6
76.56	591.0	365.6	225.4	359.0
76.58	536.0	365.9	170.1	359.3
76.6	537.0	366.3	170.7	359.7
76.62	528.0	366.6	161.4	360.1
76.64	539.0	367.0	172.0	360.4
76.66	514.0	367.4	146.6	360.8
76.68	538.0	367.7	170.3	361.2
76.7	534.0	368.1	165.9	361.5
76.72	548.0	368.5	179.5	361.9
76.74	498.0	368.8	129.2	362.2
76.76	498.0	369.2	128.8	362.6
76.78	551.0	369.6	181.4	363.0
76.8	484.0	369.9	114.1	363.4
76.82	537.0	370.3	166.7	363.7
76.84	483.0	370.7	112.3	364.1
76.86	534.0	371.0	163.0	364.5
76.88	547.0	371.4	175.6	364.8
76.9	525.0	371.8	153.2	365.2
76.92	496.0	372.2	123.8	365.6
76.94	556.0	372.5	183.5	366.0
76.96	500.0	372.9	127.1	366.4
76.98	557.0	373.3	183.7	366.7
77.0	524.0	373.7	150.3	367.1
77.02	535.0	374.1	160.9	367.5
77.04	527.0	374.4	152.6	367.9
77.06	524.0	374.8	149.2	368.2
77.08	567.0	375.2	191.8	368.6
77.1	562.0	375.7	186.3	369.0
77.12	518.0	376.1	141.9	369.4
77.14	550.0	376.5	173.5	369.8
77.16	521.0	376.9	144.1	370.1
77.18	544.0	377.4	166.6	370.5
77.2	549.0	377.8	171.2	370.9
77.22	557.0	378.2	178.8	371.3
77.24	563.0	378.7	184.3	371.7
77.26	515.0	379.2	135.8	372.1
77.28	516.0	379.6	136.4	372.4
77.3	510.0	380.1	129.9	372.8
77.32	530.0	380.6	149.4	373.2
77.34	538.0	381.2	156.8	373.6
77.36	527.0	381.7	145.3	374.0
77.38	513.0	382.3	130.7	374.4
77.4	574.0	382.9	191.1	374.7
77.42	499.0	383.6	115.4	375.1
77.44	573.0	384.3	188.7	375.5
77.46	518.0	385.0	133.0	375.9
77.48	542.0	385.8	156.2	376.3
77.5	525.0	386.5	138.5	376.7
77.52	539.0	387.4	151.6	377.0
77.54	515.0	388.2	126.8	377.4
77.56	528.0	389.1	138.9	377.8
77.58	498.0	390.1	107.9	378.2
77.6	532.0	391.1	140.9	378.6
77.62	516.0	392.1	123.9	378.9
77.64	503.0	393.2	109.8	379.3
77.66	545.0	394.4	150.6	379.7
77.68	536.0	395.6	140.4	380.1
77.7	545.0	396.8	148.2	380.4
77.72	536.0	398.1	137.9	380.8
77.74	542.0	399.4	142.6	381.2
77.76	549.0	400.7	148.3	381.6
77.78	552.0	402.1	149.9	381.9
77.8	547.0	403.5	143.5	382.3
77.82	535.0	404.9	130.1	382.7
77.84	543.0	406.3	136.7	383.1
77.86	533.0	407.7	125.3	383.4
77.88	586.0	409.2	176.8	383.8
77.9	545.0	410.6	134.4	384.2
77.92	496.0	412.0	84.0	384.5
77.94	567.0	413.3	153.7	384.9
77.96	533.0	414.6	118.4	385.3
77.98	493.0	415.9	77.1	385.6
78.0	520.0	417.2	102.8	386.0
78.02	566.0	418.3	147.7	386.4
78.04	544.0	419.4	124.6	386.7
78.06	569.0	420.5	148.5	387.1
78.08	537.0	421.4	115.6	387.4
78.1	533.0	422.2	110.8	387.8
78.12	499.0	423.0	76.0	388.2
78.14	523.0	423.7	99.3	388.5
78.16	524.0	424.4	99.6	388.9
78.18	506.0	425.0	81.0	389.2
78.2	517.0	425.5	91.5	389.6
78.22	542.0	426.1	115.9	389.9
78.24	475.0	426.5	48.5	390.3
78.26	489.0	426.9	62.1	390.6
78.28	534.0	427.3	106.7	390.9
78.3	515.0	427.6	87.4	391.3
78.32	480.0	427.8	52.2	391.6
78.34	442.0	428.0	14.0	392.0
78.36	537.0	428.1	108.9	392.3
78.38	466.0	428.2	37.8	392.6
78.4	487.0	428.2	58.8	393.0
78.42	477.0	428.3	48.7	393.3
78.44	487.0	428.3	58.7	393.6
78.46	448.0	428.2	19.8	393.9
78.48	442.0	428.2	13.8	394.3
78.5	490.0	428.1	61.9	394.6
78.52	479.0	428.0	51.0	394.9
78.54	426.0	427.9	-1.9	395.2
78.56	448.0	427.8	20.2	395.6
78.58	445.0	427.6	17.4	395.9
78.6	474.0	427.5	46.5	396.2
78.62	430.0	427.3	2.7	396.5
78.64	471.0	427.1	43.9	396.8
78.66	471.0	426.8	44.2	397.1
78.68	419.0	426.6	-7.6	397.4
78.7	456.0	426.4	29.6	397.7
78.72	462.0	426.1	35.9	398.0
78.74	436.0	425.8	10.2	398.3
78.76	462.0	425.6	36.4	398.6
78.78	434.0	425.3	8.7	398.9
78.8	466.0	425.0	41.0	399.2
78.82	463.0	424.7	38.3	399.4
78.84	507.0	424.4	82.6	399.7
78.86	383.0	424.1	-41.1	400.0
78.88	430.0	423.8	6.2	400.3
78.9	445.0	423.5	21.5	400.6
78.92	409.0	423.3	-14.3	400.8
78.94	463.0	423.0	40.0	401.1
78.96	423.0	422.7	0.3	401.4
78.98	424.0	422.4	1.6	401.6
79.0	427.0	422.1	4.9	401.9
79.02	461.0	421.8	39.2	402.1
79.04	451.0	421.5	29.5	402.4
79.06	455.0	421.3	33.7	402.6
79.08	459.0	421.0	38.0	402.9
79.1	476.0	420.8	55.2	403.1
79.12	460.0	420.5	39.5	403.4
79.14	475.0	420.3	54.7	403.6
79.16	448.0	420.1	27.9	403.8
79.18	431.0	420.0	11.0	404.1
79.2	448.0	419.8	28.2	404.3
79.22	499.0	419.6	79.4	404.5
79.24	415.0	419.5	-4.5	404.8
79.26	425.0	419.3	5.7	405.0
79.28	475.0	419.2	55.8	405.2
79.3	478.0	419.1	58.9	405.4
79.32	442.0	419.0	23.0	405.6
79.34	496.0	418.9	77.1	405.8
79.36	458.0	418.9	39.1	406.0
79.38	459.0	418.9	40.1	406.2
79.4	453.0	418.9	34.1	406.4
79.42	440.0	418.9	21.1	406.6
79.44	491.0	419.0	72.0	406.8
79.46	470.0	419.1	50.9	407.0
79.48	454.0	419.2	34.8	407.2
79.5	467.0	419.5	47.5	407.4
79.52	460.0	419.7	40.3	407.6
79.54	444.0	420.0	24.0	407.7
79.56	484.0	420.3	63.7	407.9
79.58	499.0	420.7	78.3	408.1
79.6	454.0	421.2	32.8	408.3
79.62	482.0	421.7	60.3	408.4
79.64	469.0	422.3	46.7	408.6
79.66	485.0	423.0	62.0	408.7
79.68	485.0	423.8	61.2	408.9
79.7	491.0	424.7	66.3	409.1
79.72	469.0	425.6	43.4	409.2
79.74	520.0	426.8	93.2	409.4
79.76	483.0	428.0	55.0	409.5
79.78	472.0	429.4	42.6	409.7
79.8	463.0	430.9	32.1	409.8
79.82	533.0	432.6	100.4	409.9
79.84	491.0	434.5	56.5	410.1
79.86	513.0	436.6	76.4	410.2
79.88	493.0	438.9	54.1	410.3
79.9	541.0	441.4	99.6	410.5
79.92	518.0	444.1	73.9	410.6
79.94	508.0	447.1	60.9	410.7
79.96	533.0	450.3	82.7	410.8
79.98	543.0	453.9	89.1	411.0
80.0	553.0	457.7	95.3	411.1
80.02	475.0	461.9	13.1	411.2
80.04	583.0	466.3	116.7	411.3
80.06	577.0	471.2	105.8	411.4
80.08	546.0	476.4	69.6	411.5
80.1	587.0	481.9	105.1	411.6
80.12	579.0	487.9	91.1	411.7
80.14	537.0	494.1	42.9	411.8
80.16	583.0	500.9	82.1	411.9
80.18	566.0	508.1	57.9	412.0
80.2	578.0	515.7	62.3	412.1
80.22	608.0	523.6	84.4	412.2
80.24	584.0	532.1	51.9	412.3
80.26	633.0	541.0	92.0	412.3
80.28	620.0	550.4	69.6	412.4
80.3	651.0	560.2	90.8	412.5
80.32	649.0	570.4	78.6	412.6
80.34	669.0	581.0	88.0	412.7
80.36	641.0	592.0	49.0	412.7
80.38	704.0	603.5	100.5	412.8
80.4	721.0	615.3	105.7	412.9
80.42	703.0	627.4	75.6	412.9
80.44	775.0	639.8	135.2	413.0
80.46	747.0	652.6	94.4	413.1
80.48	786.0	665.6	120.4	413.1
80.5	781.0	678.8	102.2	413.2
80.52	825.0	692.2	132.8	413.2
80.54	770.0	705.7	64.3	413.3
80.56	799.0	719.3	79.7	413.3
80.58	782.0	733.0	49.0	413.4
80.6	836.0	746.6	89.4	413.4
80.62	848.0	760.2	87.8	413.5
80.64	813.0	773.7	39.3	413.5
80.66	838.0	787.0	51.0	413.5
80.68	889.0	800.1	88.9	413.6
80.7	884.0	813.0	71.0	413.6
80.72	927.0	825.4	101.6	413.7
80.74	997.0	837.5	159.5	413.7
80.76	946.0	849.1	96.9	413.7
80.78	911.0	860.2	50.8	413.7
80.8	1002.0	870.7	131.3	413.8
80.82	995.0	880.6	114.4	413.8
80.84	1002.0	889.8	112.2	413.8
80.86	988.0	898.4	89.6	413.8
80.88	958.0	906.1	51.9	413.8
80.9	1008.0	913.0	95.0	413.9
80.92	1052.0	919.1	132.9	413.9
80.94	1012.0	924.3	87.7	413.9
80.96	1060.0	928.7	131.3	413.9
80.98	1079.0	932.3	146.7	413.9
81.0	1012.0	935.4	76.6	413.9
81.02	1072.0	938.2	133.8	413.9
81.04	1110.0	940.6	169.4	413.9
81.06	1098.0	942.4	155.6	413.9
81.08	1108.0	943.8	164.2	413.9
81.1	1060.0	944.7	115.3	413.9
81.12	1085.0	945.2	139.8	413.9
81.14	1075.0	945.1	129.9	413.9
81.16	1135.0	944.5	190.5	413.9
81.18	1096.0	943.4	152.6	413.9
81.2	1094.0	941.8	152.2	413.9
81.22	1138.0	939.8	198.2	413.9
81.24	1096.0	937.5	158.5	413.8
81.26	1133.0	934.9	198.1	413.8
81.28	1097.0	932.2	164.8	413.8
81.3	1080.0	929.2	150.8	413.8
81.32	1057.0	926.0	131.0	413.8
81.34	1106.0	922.6	183.4	413.7
81.36	1072.0	918.9	153.1	413.7
81.38	1045.0	915.1	129.9	413.7
81.4	1057.0	911.0	146.0	413.7
81.42	1063.0	906.8	156.2	413.6
81.44	1056.0	902.3	153.7	413.6
81.46	1057.0	897.7	159.3	413.6
81.48	1033.0	892.9	140.1	413.5
81.5	1038.0	887.9	150.1	413.5
81.52	1003.0	882.8	120.2	413.5
81.54	990.0	877.4	112.6	413.4
81.56	993.0	872.0	121.0	413.4
81.58	970.0	866.4	103.6	413.3
81.6	953.0	860.6	92.4	413.3
81.62	992.0	854.7	137.3	413.3
81.64	971.0	848.7	122.3	413.2
81.66	942.0	842.6	99.4	413.2
81.68	951.0	836.4	114.6	413.1
81.7	920.0	830.0	90.0	413.1
81.72	930.0	823.6	106.4	413.0
81.74	926.0	817.0	109.0	413.0
81.76	888.0	810.4	77.6	412.9
81.78	920.0	803.7	116.3	412.8
81.8	949.0	797.0	152.0	412.8
81.82	897.0	790.2	106.8	412.7
81.84	825.0	783.3	41.7	412.7
81.86	864.0	776.4	87.6	412.6
81.88	833.0	769.5	63.5	412.6
81.9	837.0	762.5	74.5	412.5
81.92	830.0	755.5	74.5	412.4
81.94	838.0	748.5	89.5	412.4
81.96	782.0	741.5	40.5	412.3
81.98	769.0	734.5	34.5	412.2
82.0	771.0	727.4	43.6	412.2
82.02	802.0	720.4	81.6	412.1
82.04	801.0	713.4	87.6	412.0
82.06	793.0	706.5	86.5	411.9
82.08	754.0	699.5	54.5	411.9
82.1	779.0	692.6	86.4	411.8
82.12	766.0	685.7	80.3	411.7
82.14	771.0	678.9	92.1	411.6
82.16	759.0	672.1	86.9	411.6
82.18	735.0	665.4	69.6	411.5
82.2	814.0	658.8	155.2	411.4
82.22	738.0	652.2	85.8	411.3
82.24	744.0	645.6	98.4	411.2
82.26	677.0	639.2	37.8	411.2
82.28	673.0	632.8	40.2	411.1
82.3	725.0	626.5	98.5	411.0
82.32	682.0	620.3	61.7	410.9
82.34	657.0	614.1	42.9	410.8
82.36	657.0	608.1	48.9	410.7
82.38	663.0	602.2	60.8	410.6
82.4	696.0	596.3	99.7	410.5
82.42	612.0	590.5	21.5	410.5
82.44	623.0	584.9	38.1	410.4
82.46	689.0	579.3	109.7	410.3
82.48	669.0	573.9	95.1	410.2
82.5	650.0	568.5	81.5	410.1
82.52	610.0	563.3	46.7	410.0
82.54	662.0	558.2	103.8	409.9
82.56	644.0	553.1	90.9	409.8
82.58	653.0	548.2	104.8	409.7
82.6	630.0	543.4	86.6	409.6
82.62	611.0	538.7	72.3	409.5
82.64	622.0	534.1	87.9	409.4
82.66	620.0	529.6	90.4	409.3
82.68	634.0	525.3	108.7	409.2
82.7	576.0	521.0	55.0	409.1
82.72	586.0	516.9	69.1	409.0
82.74	565.0	512.8	52.2	408.9
82.76	565.0	508.9	56.1	408.8
82.78	580.0	505.1	74.9	408.7
82.8	599.0	501.4	97.6	408.6
82.82	558.0	497.7	60.3	408.5
82.84	564.0	494.2	69.8	408.4
82.86	588.0	490.8	97.2	408.3
82.88	527.0	487.5	39.5	408.2
82.9	508.0	484.3	23.7	408.1
82.92	539.0	481.2	57.8	408.0
82.94	514.0	478.2	35.8	407.8
82.96	515.0	475.3	39.7	407.7
82.98	541.0	472.5	68.5	407.6
83.0	519.0	469.8	49.2	407.5
83.02	542.0	467.2	74.8	407.4
83.04	530.0	464.6	65.4	407.3
83.06	482.0	462.2	19.8	407.2
83.08	512.0	459.8	52.2	407.1
83.1	486.0	457.5	28.5	407.0
83.12	487.0	455.3	31.7	406.9
83.14	513.0	453.2	59.8	406.7
83.16	506.0	451.2	54.8	406.6
83.18	497.0	449.2	47.8	406.5
83.2	484.0	447.3	36.7	406.4
83.22	469.0	445.5	23.5	406.3
83.24	516.0	443.8	72.2	406.2
83.26	490.0	442.1	47.9	406.1
83.28	479.0	440.5	38.5	405.9
83.3	493.0	438.9	54.1	405.8
83.32	465.0	437.4	27.6	405.7
83.34	440.0	436.0	4.0	405.6
83.36	438.0	434.6	3.4	405.5
83.38	457.0	433.3	23.7	405.4
83.4	480.0	432.0	48.0	405.3
83.42	469.0	430.8	38.2	405.1
83.44	496.0	429.7	66.3	405.0
83.46	487.0	428.6	58.4	404.9
83.48	493.0	427.5	65.5	404.8
83.5	488.0	426.5	61.5	404.7
83.52	459.0	425.5	33.5	404.6
83.54	470.0	424.6	45.4	404.4
83.56	445.0	423.7	21.3	404.3
83.58	476.0	422.8	53.2	404.2
83.6	489.0	422.0	67.0	404.1
83.62	468.0	421.2	46.8	404.0
83.64	465.0	420.5	44.5	403.9
83.66	456.0	419.8	36.2	403.7
83.68	433.0	419.1	13.9	403.6
83.7	444.0	418.4	25.6	403.5
83.72	454.0	417.9	36.1	403.4
83.74	454.0	417.4	36.6	403.3
83.76	421.0	416.8	4.2	403.1
83.78	448.0	416.3	31.7	403.0
83.8	422.0	415.8	6.2	402.9
83.82	426.0	415.3	10.7	402.8
83.84	433.0	414.9	18.1	402.7
83.86	457.0	414.5	42.5	402.6
83.88	426.0	414.1	11.9	402.4
83.9	426.0	413.8	12.2	402.3
83.92	435.0	413.5	21.5	402.2
83.94	458.0	413.2	44.8	402.1
83.96	461.0	412.9	48.1	402.0
83.98	408.0	412.6	-4.6	401.9
84.0	380.0	412.4	-32.4	401.8
84.02	421.0	412.2	8.8	401.6
84.04	411.0	412.1	-1.1	401.5
84.06	417.0	412.0	5.0	401.4
84.08	405.0	412.0	-7.0	401.3
84.1	419.0	412.0	7.0	401.2
84.12	429.0	412.0	17.0	401.1
84.14	435.0	412.0	23.0	401.0
84.16	447.0	412.1	34.9	400.8
84.18	428.0	412.2	15.8	400.7
